Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD010-0002821,SYNEWPLD010-0002821,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0002817,SYNEWPLD010-0002819,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0002813,SYNEWPLD010-0002814,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0002809,SYNEWPLD010-0002809,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0002805,SYNEWPLD010-0002807,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0002801,SYNEWPLD010-0002802,,,,,Yes,,,,,,,
SYNEWPLD010-0002797,SYNEWPLD010-0002797,,,,Yes,,,,,,,,
SYNEWPLD010-0002793,SYNEWPLD010-0002795,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0002789,SYNEWPLD010-0002790,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0002785,SYNEWPLD010-0002785,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0002781,SYNEWPLD010-0002783,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0002777,SYNEWPLD010-0002778,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0002773,SYNEWPLD010-0002773,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0002769,SYNEWPLD010-0002771,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0002765,SYNEWPLD010-0002766,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0002761,SYNEWPLD010-0002761,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0002757,SYNEWPLD010-0002759,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0002753,SYNEWPLD010-0002754,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0002749,SYNEWPLD010-0002749,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0002745,SYNEWPLD010-0002747,,,Yes,,,,,,,,,
SYNEWPLD010-0002741,SYNEWPLD010-0002742,,Yes,,,,,,,,,,
SYNEWPLD010-0002737,SYNEWPLD010-0002737,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0002733,SYNEWPLD010-0002735,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0002729,SYNEWPLD010-0002730,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0002725,SYNEWPLD010-0002725,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0002721,SYNEWPLD010-0002723,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0002717,SYNEWPLD010-0002718,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0002713,SYNEWPLD010-0002713,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0002709,SYNEWPLD010-0002711,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0002705,SYNEWPLD010-0002706,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0002701,SYNEWPLD010-0002701,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0002697,SYNEWPLD010-0002699,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0002693,SYNEWPLD010-0002694,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0002689,SYNEWPLD010-0002689,Yes,,,,,,,,,,,
SYNEWPLD010-0002685,SYNEWPLD010-0002687,,,,,,,,,,,,Yes
SYNEWPLD010-0002681,SYNEWPLD010-0002682,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0002677,SYNEWPLD010-0002677,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0002673,SYNEWPLD010-0002675,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0002669,SYNEWPLD010-0002670,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0002665,SYNEWPLD010-0002665,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0002661,SYNEWPLD010-0002663,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0002657,SYNEWPLD010-0002658,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0002653,SYNEWPLD010-0002653,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0002649,SYNEWPLD010-0002651,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0002645,SYNEWPLD010-0002646,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0002641,SYNEWPLD010-0002641,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0002637,SYNEWPLD010-0002639,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0002633,SYNEWPLD010-0002634,,,,,,,,,,,Yes,
SYNEWPLD010-0002629,SYNEWPLD010-0002629,,,,,,,,,,Yes,,
SYNEWPLD010-0002625,SYNEWPLD010-0002627,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0002621,SYNEWPLD010-0002622,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0002617,SYNEWPLD010-0002617,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0002613,SYNEWPLD010-0002615,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0002609,SYNEWPLD010-0002610,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0002605,SYNEWPLD010-0002605,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0002601,SYNEWPLD010-0002603,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0002597,SYNEWPLD010-0002598,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0002593,SYNEWPLD010-0002593,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0002589,SYNEWPLD010-0002591,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0002585,SYNEWPLD010-0002586,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0002581,SYNEWPLD010-0002581,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0002577,SYNEWPLD010-0002579,,,,,,,,,Yes,,,
SYNEWPLD010-0002573,SYNEWPLD010-0002574,,,,,,,,Yes,,,,
SYNEWPLD010-0002569,SYNEWPLD010-0002569,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0002565,SYNEWPLD010-0002567,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0002561,SYNEWPLD010-0002562,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0002557,SYNEWPLD010-0002557,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0002553,SYNEWPLD010-0002555,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0002549,SYNEWPLD010-0002550,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0002545,SYNEWPLD010-0002545,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0002541,SYNEWPLD010-0002543,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0002537,SYNEWPLD010-0002538,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0002533,SYNEWPLD010-0002533,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0002529,SYNEWPLD010-0002531,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0002525,SYNEWPLD010-0002526,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0002521,SYNEWPLD010-0002521,,,,,,,Yes,,,,,
SYNEWPLD010-0002517,SYNEWPLD010-0002519,,,,,,Yes,,,,,,
SYNEWPLD010-0002513,SYNEWPLD010-0002514,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0002509,SYNEWPLD010-0002509,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0002505,SYNEWPLD010-0002507,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0002501,SYNEWPLD010-0002502,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0002497,SYNEWPLD010-0002497,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0002493,SYNEWPLD010-0002495,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0002489,SYNEWPLD010-0002490,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0002485,SYNEWPLD010-0002485,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0002481,SYNEWPLD010-0002483,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0002477,SYNEWPLD010-0002478,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0002473,SYNEWPLD010-0002473,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0002469,SYNEWPLD010-0002471,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0002465,SYNEWPLD010-0002466,,,,,Yes,,,,,,,
SYNEWPLD010-0002461,SYNEWPLD010-0002461,,,,Yes,,,,,,,,
SYNEWPLD010-0002457,SYNEWPLD010-0002459,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0002453,SYNEWPLD010-0002454,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0002449,SYNEWPLD010-0002449,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0002445,SYNEWPLD010-0002447,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0002441,SYNEWPLD010-0002442,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0002437,SYNEWPLD010-0002437,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0002433,SYNEWPLD010-0002435,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0002429,SYNEWPLD010-0002430,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0002425,SYNEWPLD010-0002425,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0002421,SYNEWPLD010-0002423,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0002417,SYNEWPLD010-0002418,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0002413,SYNEWPLD010-0002413,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0002409,SYNEWPLD010-0002411,,,Yes,,,,,,,,,
SYNEWPLD010-0002405,SYNEWPLD010-0002406,,Yes,,,,,,,,,,
SYNEWPLD010-0002401,SYNEWPLD010-0002401,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0002397,SYNEWPLD010-0002399,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0002393,SYNEWPLD010-0002394,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0002389,SYNEWPLD010-0002389,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0002385,SYNEWPLD010-0002387,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0002381,SYNEWPLD010-0002382,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0002377,SYNEWPLD010-0002377,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0002373,SYNEWPLD010-0002375,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0002369,SYNEWPLD010-0002370,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0002365,SYNEWPLD010-0002365,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0002361,SYNEWPLD010-0002363,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0002357,SYNEWPLD010-0002358,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0002353,SYNEWPLD010-0002353,Yes,,,,,,,,,,,
SYNEWPLD010-0002349,SYNEWPLD010-0002351,,,,,,,,,,,,Yes
SYNEWPLD010-0002345,SYNEWPLD010-0002346,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0002341,SYNEWPLD010-0002341,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0002337,SYNEWPLD010-0002339,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0002333,SYNEWPLD010-0002334,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0002329,SYNEWPLD010-0002329,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0002325,SYNEWPLD010-0002327,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0002321,SYNEWPLD010-0002322,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0002317,SYNEWPLD010-0002317,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0002313,SYNEWPLD010-0002315,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0002309,SYNEWPLD010-0002310,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0002305,SYNEWPLD010-0002305,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0002301,SYNEWPLD010-0002303,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0002297,SYNEWPLD010-0002298,,,,,,,,,,,Yes,
SYNEWPLD010-0002293,SYNEWPLD010-0002293,,,,,,,,,,Yes,,
SYNEWPLD010-0002289,SYNEWPLD010-0002291,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0002285,SYNEWPLD010-0002286,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0002281,SYNEWPLD010-0002281,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0002277,SYNEWPLD010-0002279,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0002273,SYNEWPLD010-0002274,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0002269,SYNEWPLD010-0002269,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0002265,SYNEWPLD010-0002267,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0002261,SYNEWPLD010-0002262,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0002257,SYNEWPLD010-0002257,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0002253,SYNEWPLD010-0002255,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0002249,SYNEWPLD010-0002250,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0002245,SYNEWPLD010-0002245,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0002241,SYNEWPLD010-0002243,,,,,,,,,Yes,,,
SYNEWPLD010-0002237,SYNEWPLD010-0002238,,,,,,,,Yes,,,,
SYNEWPLD010-0002233,SYNEWPLD010-0002233,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0002229,SYNEWPLD010-0002231,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0002225,SYNEWPLD010-0002226,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0002221,SYNEWPLD010-0002221,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0002217,SYNEWPLD010-0002219,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0002213,SYNEWPLD010-0002214,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0002209,SYNEWPLD010-0002209,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0002205,SYNEWPLD010-0002207,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0002201,SYNEWPLD010-0002202,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0002197,SYNEWPLD010-0002197,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0002193,SYNEWPLD010-0002195,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0002189,SYNEWPLD010-0002190,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0002185,SYNEWPLD010-0002185,,,,,,,Yes,,,,,
SYNEWPLD010-0002181,SYNEWPLD010-0002183,,,,,,Yes,,,,,,
SYNEWPLD010-0002177,SYNEWPLD010-0002178,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0002173,SYNEWPLD010-0002173,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0002169,SYNEWPLD010-0002171,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0002165,SYNEWPLD010-0002166,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0002161,SYNEWPLD010-0002161,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0002157,SYNEWPLD010-0002159,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0002153,SYNEWPLD010-0002154,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0002149,SYNEWPLD010-0002149,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0002145,SYNEWPLD010-0002147,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0002141,SYNEWPLD010-0002142,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0002137,SYNEWPLD010-0002137,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0002133,SYNEWPLD010-0002135,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0002129,SYNEWPLD010-0002130,,,,,Yes,,,,,,,
SYNEWPLD010-0002125,SYNEWPLD010-0002125,,,,Yes,,,,,,,,
SYNEWPLD010-0002121,SYNEWPLD010-0002123,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0002117,SYNEWPLD010-0002118,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0002113,SYNEWPLD010-0002113,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0002109,SYNEWPLD010-0002111,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0002105,SYNEWPLD010-0002106,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0002101,SYNEWPLD010-0002101,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0002097,SYNEWPLD010-0002099,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0002093,SYNEWPLD010-0002094,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0002089,SYNEWPLD010-0002089,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0002085,SYNEWPLD010-0002087,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0002081,SYNEWPLD010-0002082,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0002077,SYNEWPLD010-0002077,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0002073,SYNEWPLD010-0002075,,,Yes,,,,,,,,,
SYNEWPLD010-0002069,SYNEWPLD010-0002070,,Yes,,,,,,,,,,
SYNEWPLD010-0002065,SYNEWPLD010-0002065,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0002061,SYNEWPLD010-0002063,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0002057,SYNEWPLD010-0002058,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0002053,SYNEWPLD010-0002053,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0002049,SYNEWPLD010-0002051,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0002045,SYNEWPLD010-0002046,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0002041,SYNEWPLD010-0002041,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0002037,SYNEWPLD010-0002039,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0002033,SYNEWPLD010-0002034,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0002029,SYNEWPLD010-0002029,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0002025,SYNEWPLD010-0002027,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0002021,SYNEWPLD010-0002022,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0002017,SYNEWPLD010-0002017,Yes,,,,,,,,,,,
SYNEWPLD010-0002013,SYNEWPLD010-0002015,,,,,,,,,,,,Yes
SYNEWPLD010-0002009,SYNEWPLD010-0002010,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0002005,SYNEWPLD010-0002005,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0002001,SYNEWPLD010-0002003,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0001997,SYNEWPLD010-0001998,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0001993,SYNEWPLD010-0001993,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0001989,SYNEWPLD010-0001991,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0001985,SYNEWPLD010-0001986,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0001981,SYNEWPLD010-0001981,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0001977,SYNEWPLD010-0001979,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0001973,SYNEWPLD010-0001974,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0001969,SYNEWPLD010-0001969,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0001965,SYNEWPLD010-0001967,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0001961,SYNEWPLD010-0001962,,,,,,,,,,,Yes,
SYNEWPLD010-0001957,SYNEWPLD010-0001957,,,,,,,,,,Yes,,
SYNEWPLD010-0001953,SYNEWPLD010-0001955,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0001949,SYNEWPLD010-0001950,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0001945,SYNEWPLD010-0001945,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0001941,SYNEWPLD010-0001943,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0001937,SYNEWPLD010-0001938,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0001933,SYNEWPLD010-0001933,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0001929,SYNEWPLD010-0001931,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0001925,SYNEWPLD010-0001926,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0001921,SYNEWPLD010-0001921,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0001917,SYNEWPLD010-0001919,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0001913,SYNEWPLD010-0001914,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0001909,SYNEWPLD010-0001909,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0001905,SYNEWPLD010-0001907,,,,,,,,,Yes,,,
SYNEWPLD010-0001901,SYNEWPLD010-0001902,,,,,,,,Yes,,,,
SYNEWPLD010-0001897,SYNEWPLD010-0001897,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0001893,SYNEWPLD010-0001895,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0001889,SYNEWPLD010-0001890,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0001885,SYNEWPLD010-0001885,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0001881,SYNEWPLD010-0001883,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0001877,SYNEWPLD010-0001878,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0001873,SYNEWPLD010-0001873,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0001869,SYNEWPLD010-0001871,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0001865,SYNEWPLD010-0001866,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0001861,SYNEWPLD010-0001861,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0001857,SYNEWPLD010-0001859,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0001853,SYNEWPLD010-0001854,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0001849,SYNEWPLD010-0001849,,,,,,,Yes,,,,,
SYNEWPLD010-0001845,SYNEWPLD010-0001847,,,,,,Yes,,,,,,
SYNEWPLD010-0001841,SYNEWPLD010-0001842,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0001837,SYNEWPLD010-0001837,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0001833,SYNEWPLD010-0001835,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0001829,SYNEWPLD010-0001830,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0001825,SYNEWPLD010-0001825,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0001821,SYNEWPLD010-0001823,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0001817,SYNEWPLD010-0001818,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0001813,SYNEWPLD010-0001813,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0001809,SYNEWPLD010-0001811,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0001805,SYNEWPLD010-0001806,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0001801,SYNEWPLD010-0001801,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0001797,SYNEWPLD010-0001799,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0001793,SYNEWPLD010-0001794,,,,,Yes,,,,,,,
SYNEWPLD010-0001789,SYNEWPLD010-0001789,,,,Yes,,,,,,,,
SYNEWPLD010-0001785,SYNEWPLD010-0001787,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0001781,SYNEWPLD010-0001782,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0001777,SYNEWPLD010-0001777,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0001773,SYNEWPLD010-0001775,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0001769,SYNEWPLD010-0001770,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0001765,SYNEWPLD010-0001765,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0001761,SYNEWPLD010-0001763,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0001757,SYNEWPLD010-0001758,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0001753,SYNEWPLD010-0001753,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0001749,SYNEWPLD010-0001751,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0001745,SYNEWPLD010-0001746,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0001741,SYNEWPLD010-0001741,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0001737,SYNEWPLD010-0001739,,,Yes,,,,,,,,,
SYNEWPLD010-0001733,SYNEWPLD010-0001734,,Yes,,,,,,,,,,
SYNEWPLD010-0001729,SYNEWPLD010-0001729,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0001725,SYNEWPLD010-0001727,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0001721,SYNEWPLD010-0001722,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0001717,SYNEWPLD010-0001717,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0001713,SYNEWPLD010-0001715,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0001709,SYNEWPLD010-0001710,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0001705,SYNEWPLD010-0001705,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0001701,SYNEWPLD010-0001703,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0001697,SYNEWPLD010-0001698,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0001693,SYNEWPLD010-0001693,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0001689,SYNEWPLD010-0001691,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0001685,SYNEWPLD010-0001686,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0001681,SYNEWPLD010-0001681,Yes,,,,,,,,,,,
SYNEWPLD010-0001677,SYNEWPLD010-0001679,,,,,,,,,,,,Yes
SYNEWPLD010-0001673,SYNEWPLD010-0001674,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0001669,SYNEWPLD010-0001669,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0001665,SYNEWPLD010-0001667,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0001661,SYNEWPLD010-0001662,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0001657,SYNEWPLD010-0001657,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0001653,SYNEWPLD010-0001655,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0001649,SYNEWPLD010-0001650,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0001645,SYNEWPLD010-0001645,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0001641,SYNEWPLD010-0001643,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0001637,SYNEWPLD010-0001638,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0001633,SYNEWPLD010-0001633,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0001629,SYNEWPLD010-0001631,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0001625,SYNEWPLD010-0001626,,,,,,,,,,,Yes,
