Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0001177,SYNEWPLD011-0001177,,,,,,,Yes,,,,,
SYNEWPLD011-0001181,SYNEWPLD011-0001182,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0001185,SYNEWPLD011-0001187,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0001189,SYNEWPLD011-0001189,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0001193,SYNEWPLD011-0001194,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0001197,SYNEWPLD011-0001199,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0001201,SYNEWPLD011-0001201,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0001205,SYNEWPLD011-0001206,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0001209,SYNEWPLD011-0001211,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0001213,SYNEWPLD011-0001213,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0001217,SYNEWPLD011-0001218,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0001221,SYNEWPLD011-0001223,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0001225,SYNEWPLD011-0001225,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0001229,SYNEWPLD011-0001230,,,,,,,,Yes,,,,
SYNEWPLD011-0001233,SYNEWPLD011-0001235,,,,,,,,,Yes,,,
SYNEWPLD011-0001237,SYNEWPLD011-0001237,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0001241,SYNEWPLD011-0001242,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0001245,SYNEWPLD011-0001247,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0001249,SYNEWPLD011-0001249,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0001253,SYNEWPLD011-0001254,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0001257,SYNEWPLD011-0001259,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0001261,SYNEWPLD011-0001261,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0001265,SYNEWPLD011-0001266,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0001269,SYNEWPLD011-0001271,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0001273,SYNEWPLD011-0001273,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0001277,SYNEWPLD011-0001278,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0001281,SYNEWPLD011-0001283,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0001285,SYNEWPLD011-0001285,,,,,,,,,,Yes,,
SYNEWPLD011-0001289,SYNEWPLD011-0001290,,,,,,,,,,,Yes,
SYNEWPLD011-0001293,SYNEWPLD011-0001295,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0001297,SYNEWPLD011-0001297,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0001301,SYNEWPLD011-0001302,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0001305,SYNEWPLD011-0001307,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0001309,SYNEWPLD011-0001309,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0001313,SYNEWPLD011-0001314,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0001317,SYNEWPLD011-0001319,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0001321,SYNEWPLD011-0001321,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0001325,SYNEWPLD011-0001326,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0001329,SYNEWPLD011-0001331,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0001333,SYNEWPLD011-0001333,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0001337,SYNEWPLD011-0001338,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0001341,SYNEWPLD011-0001343,,,,,,,,,,,,Yes
SYNEWPLD011-0001345,SYNEWPLD011-0001345,Yes,,,,,,,,,,,
SYNEWPLD011-0001349,SYNEWPLD011-0001350,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0001353,SYNEWPLD011-0001355,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0001357,SYNEWPLD011-0001357,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0001361,SYNEWPLD011-0001362,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0001365,SYNEWPLD011-0001367,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0001369,SYNEWPLD011-0001369,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0001373,SYNEWPLD011-0001374,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0001377,SYNEWPLD011-0001379,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0001381,SYNEWPLD011-0001381,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0001385,SYNEWPLD011-0001386,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0001389,SYNEWPLD011-0001391,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0001393,SYNEWPLD011-0001393,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0001397,SYNEWPLD011-0001398,,Yes,,,,,,,,,,
SYNEWPLD011-0001401,SYNEWPLD011-0001403,,,Yes,,,,,,,,,
SYNEWPLD011-0001405,SYNEWPLD011-0001405,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0001409,SYNEWPLD011-0001410,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0001413,SYNEWPLD011-0001415,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0001417,SYNEWPLD011-0001417,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0001421,SYNEWPLD011-0001422,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0001425,SYNEWPLD011-0001427,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0001429,SYNEWPLD011-0001429,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0001433,SYNEWPLD011-0001434,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0001437,SYNEWPLD011-0001439,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0001441,SYNEWPLD011-0001441,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0001445,SYNEWPLD011-0001446,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0001449,SYNEWPLD011-0001451,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0001453,SYNEWPLD011-0001453,,,,Yes,,,,,,,,
SYNEWPLD011-0001457,SYNEWPLD011-0001458,,,,,Yes,,,,,,,
SYNEWPLD011-0001461,SYNEWPLD011-0001463,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0001465,SYNEWPLD011-0001465,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0001469,SYNEWPLD011-0001470,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0001473,SYNEWPLD011-0001475,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0001477,SYNEWPLD011-0001477,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0001481,SYNEWPLD011-0001482,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0001485,SYNEWPLD011-0001487,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0001489,SYNEWPLD011-0001489,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0001493,SYNEWPLD011-0001494,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0001497,SYNEWPLD011-0001499,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0001501,SYNEWPLD011-0001501,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0001505,SYNEWPLD011-0001506,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0001509,SYNEWPLD011-0001511,,,,,,Yes,,,,,,
SYNEWPLD011-0001513,SYNEWPLD011-0001513,,,,,,,Yes,,,,,
SYNEWPLD011-0001517,SYNEWPLD011-0001518,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0001521,SYNEWPLD011-0001523,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0001525,SYNEWPLD011-0001525,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0001529,SYNEWPLD011-0001530,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0001533,SYNEWPLD011-0001535,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0001537,SYNEWPLD011-0001537,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0001541,SYNEWPLD011-0001542,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0001545,SYNEWPLD011-0001547,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0001549,SYNEWPLD011-0001549,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0001553,SYNEWPLD011-0001554,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0001557,SYNEWPLD011-0001559,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0001561,SYNEWPLD011-0001561,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0001565,SYNEWPLD011-0001566,,,,,,,,Yes,,,,
SYNEWPLD011-0001569,SYNEWPLD011-0001571,,,,,,,,,Yes,,,
SYNEWPLD011-0001573,SYNEWPLD011-0001573,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0001577,SYNEWPLD011-0001578,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0001581,SYNEWPLD011-0001583,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0001585,SYNEWPLD011-0001585,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0001589,SYNEWPLD011-0001590,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0001593,SYNEWPLD011-0001595,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0001597,SYNEWPLD011-0001597,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0001601,SYNEWPLD011-0001602,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0001605,SYNEWPLD011-0001607,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0001609,SYNEWPLD011-0001609,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0001613,SYNEWPLD011-0001614,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0001617,SYNEWPLD011-0001619,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0001621,SYNEWPLD011-0001621,,,,,,,,,,Yes,,
SYNEWPLD011-0001625,SYNEWPLD011-0001626,,,,,,,,,,,Yes,
SYNEWPLD011-0001629,SYNEWPLD011-0001631,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0001633,SYNEWPLD011-0001633,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0001637,SYNEWPLD011-0001638,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0001641,SYNEWPLD011-0001643,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0001645,SYNEWPLD011-0001645,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0001649,SYNEWPLD011-0001650,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0001653,SYNEWPLD011-0001655,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0001657,SYNEWPLD011-0001657,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0001661,SYNEWPLD011-0001662,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0001665,SYNEWPLD011-0001667,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0001669,SYNEWPLD011-0001669,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0001673,SYNEWPLD011-0001674,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0001677,SYNEWPLD011-0001679,,,,,,,,,,,,Yes
SYNEWPLD011-0001681,SYNEWPLD011-0001681,Yes,,,,,,,,,,,
SYNEWPLD011-0001685,SYNEWPLD011-0001686,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0001689,SYNEWPLD011-0001691,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0001693,SYNEWPLD011-0001693,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0001697,SYNEWPLD011-0001698,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0001701,SYNEWPLD011-0001703,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0001705,SYNEWPLD011-0001705,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0001709,SYNEWPLD011-0001710,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0001713,SYNEWPLD011-0001715,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0001717,SYNEWPLD011-0001717,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0001721,SYNEWPLD011-0001722,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0001725,SYNEWPLD011-0001727,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0001729,SYNEWPLD011-0001729,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0001733,SYNEWPLD011-0001734,,Yes,,,,,,,,,,
SYNEWPLD011-0001737,SYNEWPLD011-0001739,,,Yes,,,,,,,,,
SYNEWPLD011-0001741,SYNEWPLD011-0001741,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0001745,SYNEWPLD011-0001746,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0001749,SYNEWPLD011-0001751,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0001753,SYNEWPLD011-0001753,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0001757,SYNEWPLD011-0001758,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0001761,SYNEWPLD011-0001763,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0001765,SYNEWPLD011-0001765,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0001769,SYNEWPLD011-0001770,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0001773,SYNEWPLD011-0001775,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0001777,SYNEWPLD011-0001777,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0001781,SYNEWPLD011-0001782,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0001785,SYNEWPLD011-0001787,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0001789,SYNEWPLD011-0001789,,,,Yes,,,,,,,,
SYNEWPLD011-0001793,SYNEWPLD011-0001794,,,,,Yes,,,,,,,
SYNEWPLD011-0001797,SYNEWPLD011-0001799,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0001801,SYNEWPLD011-0001801,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0001805,SYNEWPLD011-0001806,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0001809,SYNEWPLD011-0001811,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0001813,SYNEWPLD011-0001813,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0001817,SYNEWPLD011-0001818,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0001821,SYNEWPLD011-0001823,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0001825,SYNEWPLD011-0001825,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0001829,SYNEWPLD011-0001830,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0001833,SYNEWPLD011-0001835,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0001837,SYNEWPLD011-0001837,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0001841,SYNEWPLD011-0001842,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0001845,SYNEWPLD011-0001847,,,,,,Yes,,,,,,
SYNEWPLD011-0001849,SYNEWPLD011-0001849,,,,,,,Yes,,,,,
SYNEWPLD011-0001853,SYNEWPLD011-0001854,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0001857,SYNEWPLD011-0001859,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0001861,SYNEWPLD011-0001861,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0001865,SYNEWPLD011-0001866,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0001869,SYNEWPLD011-0001871,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0001873,SYNEWPLD011-0001873,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0001877,SYNEWPLD011-0001878,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0001881,SYNEWPLD011-0001883,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0001885,SYNEWPLD011-0001885,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0001889,SYNEWPLD011-0001890,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0001893,SYNEWPLD011-0001895,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0001897,SYNEWPLD011-0001897,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0001901,SYNEWPLD011-0001902,,,,,,,,Yes,,,,
SYNEWPLD011-0001905,SYNEWPLD011-0001907,,,,,,,,,Yes,,,
SYNEWPLD011-0001909,SYNEWPLD011-0001909,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0001913,SYNEWPLD011-0001914,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0001917,SYNEWPLD011-0001919,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0001921,SYNEWPLD011-0001921,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0001925,SYNEWPLD011-0001926,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0001929,SYNEWPLD011-0001931,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0001933,SYNEWPLD011-0001933,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0001937,SYNEWPLD011-0001938,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0001941,SYNEWPLD011-0001943,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0001945,SYNEWPLD011-0001945,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0001949,SYNEWPLD011-0001950,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0001953,SYNEWPLD011-0001955,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0001957,SYNEWPLD011-0001957,,,,,,,,,,Yes,,
SYNEWPLD011-0001961,SYNEWPLD011-0001962,,,,,,,,,,,Yes,
SYNEWPLD011-0001965,SYNEWPLD011-0001967,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0001969,SYNEWPLD011-0001969,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0001973,SYNEWPLD011-0001974,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0001977,SYNEWPLD011-0001979,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0001981,SYNEWPLD011-0001981,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0001985,SYNEWPLD011-0001986,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0001989,SYNEWPLD011-0001991,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0001993,SYNEWPLD011-0001993,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0001997,SYNEWPLD011-0001998,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0002001,SYNEWPLD011-0002003,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0002005,SYNEWPLD011-0002005,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0002009,SYNEWPLD011-0002010,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0002013,SYNEWPLD011-0002015,,,,,,,,,,,,Yes
SYNEWPLD011-0002017,SYNEWPLD011-0002017,Yes,,,,,,,,,,,
SYNEWPLD011-0002021,SYNEWPLD011-0002022,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0002025,SYNEWPLD011-0002027,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0002029,SYNEWPLD011-0002029,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0002033,SYNEWPLD011-0002034,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0002037,SYNEWPLD011-0002039,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0002041,SYNEWPLD011-0002041,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0002045,SYNEWPLD011-0002046,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0002049,SYNEWPLD011-0002051,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0002053,SYNEWPLD011-0002053,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0002057,SYNEWPLD011-0002058,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0002061,SYNEWPLD011-0002063,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0002065,SYNEWPLD011-0002065,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0002069,SYNEWPLD011-0002070,,Yes,,,,,,,,,,
SYNEWPLD011-0002073,SYNEWPLD011-0002075,,,Yes,,,,,,,,,
SYNEWPLD011-0002077,SYNEWPLD011-0002077,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0002081,SYNEWPLD011-0002082,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0002085,SYNEWPLD011-0002087,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0002089,SYNEWPLD011-0002089,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0002093,SYNEWPLD011-0002094,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0002097,SYNEWPLD011-0002099,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0002101,SYNEWPLD011-0002101,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0002105,SYNEWPLD011-0002106,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0002109,SYNEWPLD011-0002111,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0002113,SYNEWPLD011-0002113,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0002117,SYNEWPLD011-0002118,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0002121,SYNEWPLD011-0002123,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0002125,SYNEWPLD011-0002125,,,,Yes,,,,,,,,
SYNEWPLD011-0002129,SYNEWPLD011-0002130,,,,,Yes,,,,,,,
SYNEWPLD011-0002133,SYNEWPLD011-0002135,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0002137,SYNEWPLD011-0002137,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0002141,SYNEWPLD011-0002142,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0002145,SYNEWPLD011-0002147,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0002149,SYNEWPLD011-0002149,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0002153,SYNEWPLD011-0002154,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0002157,SYNEWPLD011-0002159,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0002161,SYNEWPLD011-0002161,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0002165,SYNEWPLD011-0002166,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0002169,SYNEWPLD011-0002171,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0002173,SYNEWPLD011-0002173,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0002177,SYNEWPLD011-0002178,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0002181,SYNEWPLD011-0002183,,,,,,Yes,,,,,,
SYNEWPLD011-0002185,SYNEWPLD011-0002185,,,,,,,Yes,,,,,
SYNEWPLD011-0002189,SYNEWPLD011-0002190,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0002193,SYNEWPLD011-0002195,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0002197,SYNEWPLD011-0002197,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0002201,SYNEWPLD011-0002202,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0002205,SYNEWPLD011-0002207,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0002209,SYNEWPLD011-0002209,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0002213,SYNEWPLD011-0002214,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0002217,SYNEWPLD011-0002219,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0002221,SYNEWPLD011-0002221,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0002225,SYNEWPLD011-0002226,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0002229,SYNEWPLD011-0002231,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0002233,SYNEWPLD011-0002233,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0002237,SYNEWPLD011-0002238,,,,,,,,Yes,,,,
SYNEWPLD011-0002241,SYNEWPLD011-0002243,,,,,,,,,Yes,,,
SYNEWPLD011-0002245,SYNEWPLD011-0002245,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0002249,SYNEWPLD011-0002250,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0002253,SYNEWPLD011-0002255,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0002257,SYNEWPLD011-0002257,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0002261,SYNEWPLD011-0002262,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0002265,SYNEWPLD011-0002267,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0002269,SYNEWPLD011-0002269,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0002273,SYNEWPLD011-0002274,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0002277,SYNEWPLD011-0002279,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0002281,SYNEWPLD011-0002281,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0002285,SYNEWPLD011-0002286,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0002289,SYNEWPLD011-0002291,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0002293,SYNEWPLD011-0002293,,,,,,,,,,Yes,,
SYNEWPLD011-0002297,SYNEWPLD011-0002298,,,,,,,,,,,Yes,
SYNEWPLD011-0002301,SYNEWPLD011-0002303,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0002305,SYNEWPLD011-0002305,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0002309,SYNEWPLD011-0002310,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0002313,SYNEWPLD011-0002315,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0002317,SYNEWPLD011-0002317,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0002321,SYNEWPLD011-0002322,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0002325,SYNEWPLD011-0002327,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0002329,SYNEWPLD011-0002329,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0002333,SYNEWPLD011-0002334,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0002337,SYNEWPLD011-0002339,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0002341,SYNEWPLD011-0002341,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0002345,SYNEWPLD011-0002346,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0002349,SYNEWPLD011-0002351,,,,,,,,,,,,Yes
SYNEWPLD011-0002353,SYNEWPLD011-0002353,Yes,,,,,,,,,,,
SYNEWPLD011-0002357,SYNEWPLD011-0002358,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0002361,SYNEWPLD011-0002363,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0002365,SYNEWPLD011-0002365,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0002369,SYNEWPLD011-0002370,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0002373,SYNEWPLD011-0002375,Yes,,,,,Yes,,,,,,
