Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD009-0001125,SYNEWPLD009-0001127,,,,,Yes,Yes,,,,,,
SYNEWPLD009-ALT0001129,SYNEWPLD009-ALT0001129,,,,,Yes,,Yes,,,,,
SYNEWPLD009-0001133,SYNEWPLD009-0001134,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0001137,SYNEWPLD009-0001139,,,,,Yes,,,,Yes,,,
SYNEWPLD009-ALT0001141,SYNEWPLD009-ALT0001141,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0001145,SYNEWPLD009-0001146,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0001149,SYNEWPLD009-0001151,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0001153,SYNEWPLD009-ALT0001153,Yes,,,,,Yes,,,,,,
SYNEWPLD009-0001157,SYNEWPLD009-0001158,,Yes,,,,Yes,,,,,,
SYNEWPLD009-0001161,SYNEWPLD009-0001163,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0001165,SYNEWPLD009-ALT0001165,,,,Yes,,Yes,,,,,,
SYNEWPLD009-0001169,SYNEWPLD009-0001170,,,,,Yes,Yes,,,,,,
SYNEWPLD009-0001173,SYNEWPLD009-0001175,,,,,,Yes,,,,,,
SYNEWPLD009-ALT0001177,SYNEWPLD009-ALT0001177,,,,,,,Yes,,,,,
SYNEWPLD009-0001181,SYNEWPLD009-0001182,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0001185,SYNEWPLD009-0001187,,,,,,,Yes,,Yes,,,
SYNEWPLD009-ALT0001189,SYNEWPLD009-ALT0001189,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0001193,SYNEWPLD009-0001194,,,,,,,Yes,,,,Yes,
SYNEWPLD009-0001197,SYNEWPLD009-0001199,,,,,,,Yes,,,,,Yes
SYNEWPLD009-ALT0001201,SYNEWPLD009-ALT0001201,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0001205,SYNEWPLD009-0001206,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0001209,SYNEWPLD009-0001211,,,Yes,,,,,Yes,,,,
SYNEWPLD009-ALT0001213,SYNEWPLD009-ALT0001213,,,,Yes,,,,Yes,,,,
SYNEWPLD009-0001217,SYNEWPLD009-0001218,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0001221,SYNEWPLD009-0001223,,,,,,Yes,,Yes,,,,
SYNEWPLD009-ALT0001225,SYNEWPLD009-ALT0001225,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0001229,SYNEWPLD009-0001230,,,,,,,,Yes,,,,
SYNEWPLD009-0001233,SYNEWPLD009-0001235,,,,,,,,,Yes,,,
SYNEWPLD009-ALT0001237,SYNEWPLD009-ALT0001237,,,,,,,,,Yes,Yes,,
SYNEWPLD009-0001241,SYNEWPLD009-0001242,,,,,,,,,Yes,,Yes,
SYNEWPLD009-0001245,SYNEWPLD009-0001247,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0001249,SYNEWPLD009-ALT0001249,Yes,,,,,,,,Yes,,,
SYNEWPLD009-0001253,SYNEWPLD009-0001254,,Yes,,,,,,,Yes,,,
SYNEWPLD009-0001257,SYNEWPLD009-0001259,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0001261,SYNEWPLD009-ALT0001261,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0001265,SYNEWPLD009-0001266,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0001269,SYNEWPLD009-0001271,,,,,,Yes,,,,Yes,,
SYNEWPLD009-ALT0001273,SYNEWPLD009-ALT0001273,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0001277,SYNEWPLD009-0001278,,,,,,,,Yes,,Yes,,
SYNEWPLD009-0001281,SYNEWPLD009-0001283,,,,,,,,,Yes,Yes,,
SYNEWPLD009-ALT0001285,SYNEWPLD009-ALT0001285,,,,,,,,,,Yes,,
SYNEWPLD009-0001289,SYNEWPLD009-0001290,,,,,,,,,,,Yes,
SYNEWPLD009-0001293,SYNEWPLD009-0001295,,,,,,,,,,,Yes,Yes
SYNEWPLD009-ALT0001297,SYNEWPLD009-ALT0001297,Yes,,,,,,,,,,Yes,
SYNEWPLD009-0001301,SYNEWPLD009-0001302,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0001305,SYNEWPLD009-0001307,,,Yes,,,,,,,,Yes,
SYNEWPLD009-ALT0001309,SYNEWPLD009-ALT0001309,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0001313,SYNEWPLD009-0001314,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0001317,SYNEWPLD009-0001319,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0001321,SYNEWPLD009-ALT0001321,,,,,,,Yes,,,,,Yes
SYNEWPLD009-0001325,SYNEWPLD009-0001326,,,,,,,,Yes,,,,Yes
SYNEWPLD009-0001329,SYNEWPLD009-0001331,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0001333,SYNEWPLD009-ALT0001333,,,,,,,,,,Yes,,Yes
SYNEWPLD009-0001337,SYNEWPLD009-0001338,,,,,,,,,,,Yes,Yes
SYNEWPLD009-0001341,SYNEWPLD009-0001343,,,,,,,,,,,,Yes
SYNEWPLD009-ALT0001345,SYNEWPLD009-ALT0001345,Yes,,,,,,,,,,,
SYNEWPLD009-0001349,SYNEWPLD009-0001350,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0001353,SYNEWPLD009-0001355,Yes,,Yes,,,,,,,,,
SYNEWPLD009-ALT0001357,SYNEWPLD009-ALT0001357,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0001361,SYNEWPLD009-0001362,Yes,,,,Yes,,,,,,,
SYNEWPLD009-0001365,SYNEWPLD009-0001367,Yes,,,,,Yes,,,,,,
SYNEWPLD009-ALT0001369,SYNEWPLD009-ALT0001369,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0001373,SYNEWPLD009-0001374,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0001377,SYNEWPLD009-0001379,,Yes,,,,,,,Yes,,,
SYNEWPLD009-ALT0001381,SYNEWPLD009-ALT0001381,,Yes,,,,,,,,Yes,,
SYNEWPLD009-0001385,SYNEWPLD009-0001386,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0001389,SYNEWPLD009-0001391,,Yes,,,,,,,,,,Yes
SYNEWPLD009-ALT0001393,SYNEWPLD009-ALT0001393,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0001397,SYNEWPLD009-0001398,,Yes,,,,,,,,,,
SYNEWPLD009-0001401,SYNEWPLD009-0001403,,,Yes,,,,,,,,,
SYNEWPLD009-ALT0001405,SYNEWPLD009-ALT0001405,,,Yes,Yes,,,,,,,,
SYNEWPLD009-0001409,SYNEWPLD009-0001410,,,Yes,,Yes,,,,,,,
SYNEWPLD009-0001413,SYNEWPLD009-0001415,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0001417,SYNEWPLD009-ALT0001417,,,Yes,,,,Yes,,,,,
SYNEWPLD009-0001421,SYNEWPLD009-0001422,,,Yes,,,,,Yes,,,,
SYNEWPLD009-0001425,SYNEWPLD009-0001427,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0001429,SYNEWPLD009-ALT0001429,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0001433,SYNEWPLD009-0001434,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0001437,SYNEWPLD009-0001439,,,,Yes,,,,,,,,Yes
SYNEWPLD009-ALT0001441,SYNEWPLD009-ALT0001441,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0001445,SYNEWPLD009-0001446,,Yes,,Yes,,,,,,,,
SYNEWPLD009-0001449,SYNEWPLD009-0001451,,,Yes,Yes,,,,,,,,
SYNEWPLD009-ALT0001453,SYNEWPLD009-ALT0001453,,,,Yes,,,,,,,,
SYNEWPLD009-0001457,SYNEWPLD009-0001458,,,,,Yes,,,,,,,
SYNEWPLD009-0001461,SYNEWPLD009-0001463,,,,,Yes,Yes,,,,,,
SYNEWPLD009-ALT0001465,SYNEWPLD009-ALT0001465,,,,,Yes,,Yes,,,,,
SYNEWPLD009-0001469,SYNEWPLD009-0001470,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0001473,SYNEWPLD009-0001475,,,,,Yes,,,,Yes,,,
SYNEWPLD009-ALT0001477,SYNEWPLD009-ALT0001477,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0001481,SYNEWPLD009-0001482,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0001485,SYNEWPLD009-0001487,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0001489,SYNEWPLD009-ALT0001489,Yes,,,,,Yes,,,,,,
SYNEWPLD009-0001493,SYNEWPLD009-0001494,,Yes,,,,Yes,,,,,,
SYNEWPLD009-0001497,SYNEWPLD009-0001499,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0001501,SYNEWPLD009-ALT0001501,,,,Yes,,Yes,,,,,,
SYNEWPLD009-0001505,SYNEWPLD009-0001506,,,,,Yes,Yes,,,,,,
SYNEWPLD009-0001509,SYNEWPLD009-0001511,,,,,,Yes,,,,,,
SYNEWPLD009-ALT0001513,SYNEWPLD009-ALT0001513,,,,,,,Yes,,,,,
SYNEWPLD009-0001517,SYNEWPLD009-0001518,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0001521,SYNEWPLD009-0001523,,,,,,,Yes,,Yes,,,
SYNEWPLD009-ALT0001525,SYNEWPLD009-ALT0001525,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0001529,SYNEWPLD009-0001530,,,,,,,Yes,,,,Yes,
SYNEWPLD009-0001533,SYNEWPLD009-0001535,,,,,,,Yes,,,,,Yes
SYNEWPLD009-ALT0001537,SYNEWPLD009-ALT0001537,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0001541,SYNEWPLD009-0001542,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0001545,SYNEWPLD009-0001547,,,Yes,,,,,Yes,,,,
SYNEWPLD009-ALT0001549,SYNEWPLD009-ALT0001549,,,,Yes,,,,Yes,,,,
SYNEWPLD009-0001553,SYNEWPLD009-0001554,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0001557,SYNEWPLD009-0001559,,,,,,Yes,,Yes,,,,
SYNEWPLD009-ALT0001561,SYNEWPLD009-ALT0001561,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0001565,SYNEWPLD009-0001566,,,,,,,,Yes,,,,
SYNEWPLD009-0001569,SYNEWPLD009-0001571,,,,,,,,,Yes,,,
SYNEWPLD009-ALT0001573,SYNEWPLD009-ALT0001573,,,,,,,,,Yes,Yes,,
SYNEWPLD009-0001577,SYNEWPLD009-0001578,,,,,,,,,Yes,,Yes,
SYNEWPLD009-0001581,SYNEWPLD009-0001583,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0001585,SYNEWPLD009-ALT0001585,Yes,,,,,,,,Yes,,,
SYNEWPLD009-0001589,SYNEWPLD009-0001590,,Yes,,,,,,,Yes,,,
SYNEWPLD009-0001593,SYNEWPLD009-0001595,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0001597,SYNEWPLD009-ALT0001597,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0001601,SYNEWPLD009-0001602,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0001605,SYNEWPLD009-0001607,,,,,,Yes,,,,Yes,,
SYNEWPLD009-ALT0001609,SYNEWPLD009-ALT0001609,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0001613,SYNEWPLD009-0001614,,,,,,,,Yes,,Yes,,
SYNEWPLD009-0001617,SYNEWPLD009-0001619,,,,,,,,,Yes,Yes,,
SYNEWPLD009-ALT0001621,SYNEWPLD009-ALT0001621,,,,,,,,,,Yes,,
SYNEWPLD009-0001625,SYNEWPLD009-0001626,,,,,,,,,,,Yes,
SYNEWPLD009-0001629,SYNEWPLD009-0001631,,,,,,,,,,,Yes,Yes
SYNEWPLD009-ALT0001633,SYNEWPLD009-ALT0001633,Yes,,,,,,,,,,Yes,
SYNEWPLD009-0001637,SYNEWPLD009-0001638,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0001641,SYNEWPLD009-0001643,,,Yes,,,,,,,,Yes,
SYNEWPLD009-ALT0001645,SYNEWPLD009-ALT0001645,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0001649,SYNEWPLD009-0001650,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0001653,SYNEWPLD009-0001655,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0001657,SYNEWPLD009-ALT0001657,,,,,,,Yes,,,,,Yes
SYNEWPLD009-0001661,SYNEWPLD009-0001662,,,,,,,,Yes,,,,Yes
SYNEWPLD009-0001665,SYNEWPLD009-0001667,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0001669,SYNEWPLD009-ALT0001669,,,,,,,,,,Yes,,Yes
SYNEWPLD009-0001673,SYNEWPLD009-0001674,,,,,,,,,,,Yes,Yes
SYNEWPLD009-0001677,SYNEWPLD009-0001679,,,,,,,,,,,,Yes
SYNEWPLD009-ALT0001681,SYNEWPLD009-ALT0001681,Yes,,,,,,,,,,,
SYNEWPLD009-0001685,SYNEWPLD009-0001686,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0001689,SYNEWPLD009-0001691,Yes,,Yes,,,,,,,,,
SYNEWPLD009-ALT0001693,SYNEWPLD009-ALT0001693,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0001697,SYNEWPLD009-0001698,Yes,,,,Yes,,,,,,,
SYNEWPLD009-0001701,SYNEWPLD009-0001703,Yes,,,,,Yes,,,,,,
SYNEWPLD009-ALT0001705,SYNEWPLD009-ALT0001705,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0001709,SYNEWPLD009-0001710,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0001713,SYNEWPLD009-0001715,,Yes,,,,,,,Yes,,,
SYNEWPLD009-ALT0001717,SYNEWPLD009-ALT0001717,,Yes,,,,,,,,Yes,,
SYNEWPLD009-0001721,SYNEWPLD009-0001722,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0001725,SYNEWPLD009-0001727,,Yes,,,,,,,,,,Yes
SYNEWPLD009-ALT0001729,SYNEWPLD009-ALT0001729,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0001733,SYNEWPLD009-0001734,,Yes,,,,,,,,,,
SYNEWPLD009-0001737,SYNEWPLD009-0001739,,,Yes,,,,,,,,,
SYNEWPLD009-ALT0001741,SYNEWPLD009-ALT0001741,,,Yes,Yes,,,,,,,,
SYNEWPLD009-0001745,SYNEWPLD009-0001746,,,Yes,,Yes,,,,,,,
SYNEWPLD009-0001749,SYNEWPLD009-0001751,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0001753,SYNEWPLD009-ALT0001753,,,Yes,,,,Yes,,,,,
SYNEWPLD009-0001757,SYNEWPLD009-0001758,,,Yes,,,,,Yes,,,,
SYNEWPLD009-0001761,SYNEWPLD009-0001763,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0001765,SYNEWPLD009-ALT0001765,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0001769,SYNEWPLD009-0001770,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0001773,SYNEWPLD009-0001775,,,,Yes,,,,,,,,Yes
SYNEWPLD009-ALT0001777,SYNEWPLD009-ALT0001777,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0001781,SYNEWPLD009-0001782,,Yes,,Yes,,,,,,,,
SYNEWPLD009-0001785,SYNEWPLD009-0001787,,,Yes,Yes,,,,,,,,
SYNEWPLD009-ALT0001789,SYNEWPLD009-ALT0001789,,,,Yes,,,,,,,,
SYNEWPLD009-0001793,SYNEWPLD009-0001794,,,,,Yes,,,,,,,
SYNEWPLD009-0001797,SYNEWPLD009-0001799,,,,,Yes,Yes,,,,,,
SYNEWPLD009-ALT0001801,SYNEWPLD009-ALT0001801,,,,,Yes,,Yes,,,,,
SYNEWPLD009-0001805,SYNEWPLD009-0001806,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0001809,SYNEWPLD009-0001811,,,,,Yes,,,,Yes,,,
SYNEWPLD009-ALT0001813,SYNEWPLD009-ALT0001813,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0001817,SYNEWPLD009-0001818,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0001821,SYNEWPLD009-0001823,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0001825,SYNEWPLD009-ALT0001825,Yes,,,,,Yes,,,,,,
SYNEWPLD009-0001829,SYNEWPLD009-0001830,,Yes,,,,Yes,,,,,,
SYNEWPLD009-0001833,SYNEWPLD009-0001835,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0001837,SYNEWPLD009-ALT0001837,,,,Yes,,Yes,,,,,,
SYNEWPLD009-0001841,SYNEWPLD009-0001842,,,,,Yes,Yes,,,,,,
SYNEWPLD009-0001845,SYNEWPLD009-0001847,,,,,,Yes,,,,,,
SYNEWPLD009-ALT0001849,SYNEWPLD009-ALT0001849,,,,,,,Yes,,,,,
SYNEWPLD009-0001853,SYNEWPLD009-0001854,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0001857,SYNEWPLD009-0001859,,,,,,,Yes,,Yes,,,
SYNEWPLD009-ALT0001861,SYNEWPLD009-ALT0001861,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0001865,SYNEWPLD009-0001866,,,,,,,Yes,,,,Yes,
SYNEWPLD009-0001869,SYNEWPLD009-0001871,,,,,,,Yes,,,,,Yes
SYNEWPLD009-ALT0001873,SYNEWPLD009-ALT0001873,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0001877,SYNEWPLD009-0001878,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0001881,SYNEWPLD009-0001883,,,Yes,,,,,Yes,,,,
SYNEWPLD009-ALT0001885,SYNEWPLD009-ALT0001885,,,,Yes,,,,Yes,,,,
SYNEWPLD009-0001889,SYNEWPLD009-0001890,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0001893,SYNEWPLD009-0001895,,,,,,Yes,,Yes,,,,
SYNEWPLD009-ALT0001897,SYNEWPLD009-ALT0001897,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0001901,SYNEWPLD009-0001902,,,,,,,,Yes,,,,
SYNEWPLD009-0001905,SYNEWPLD009-0001907,,,,,,,,,Yes,,,
SYNEWPLD009-ALT0001909,SYNEWPLD009-ALT0001909,,,,,,,,,Yes,Yes,,
SYNEWPLD009-0001913,SYNEWPLD009-0001914,,,,,,,,,Yes,,Yes,
SYNEWPLD009-0001917,SYNEWPLD009-0001919,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0001921,SYNEWPLD009-ALT0001921,Yes,,,,,,,,Yes,,,
SYNEWPLD009-0001925,SYNEWPLD009-0001926,,Yes,,,,,,,Yes,,,
SYNEWPLD009-0001929,SYNEWPLD009-0001931,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0001933,SYNEWPLD009-ALT0001933,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0001937,SYNEWPLD009-0001938,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0001941,SYNEWPLD009-0001943,,,,,,Yes,,,,Yes,,
SYNEWPLD009-ALT0001945,SYNEWPLD009-ALT0001945,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0001949,SYNEWPLD009-0001950,,,,,,,,Yes,,Yes,,
SYNEWPLD009-0001953,SYNEWPLD009-0001955,,,,,,,,,Yes,Yes,,
SYNEWPLD009-ALT0001957,SYNEWPLD009-ALT0001957,,,,,,,,,,Yes,,
SYNEWPLD009-0001961,SYNEWPLD009-0001962,,,,,,,,,,,Yes,
SYNEWPLD009-0001965,SYNEWPLD009-0001967,,,,,,,,,,,Yes,Yes
SYNEWPLD009-ALT0001969,SYNEWPLD009-ALT0001969,Yes,,,,,,,,,,Yes,
SYNEWPLD009-0001973,SYNEWPLD009-0001974,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0001977,SYNEWPLD009-0001979,,,Yes,,,,,,,,Yes,
SYNEWPLD009-ALT0001981,SYNEWPLD009-ALT0001981,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0001985,SYNEWPLD009-0001986,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0001989,SYNEWPLD009-0001991,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0001993,SYNEWPLD009-ALT0001993,,,,,,,Yes,,,,,Yes
SYNEWPLD009-0001997,SYNEWPLD009-0001998,,,,,,,,Yes,,,,Yes
