Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0002295,SYNEWPLD015-0002296,,Yes,,,,,,,,,,
SYNEWPLD015-0002297,SYNEWPLD015-0002298,,Yes,,,,,,,,,,
SYNEWPLD015-0002299,SYNEWPLD015-0002300,,Yes,,,,,,,,,,
SYNEWPLD015-0002301,SYNEWPLD015-0002302,,Yes,,,,,,,,,,
SYNEWPLD015-0002303,SYNEWPLD015-0002304,,Yes,,,,,,,,,,
SYNEWPLD015-0002305,SYNEWPLD015-0002306,,Yes,,,,,,,,,,
SYNEWPLD015-0002307,SYNEWPLD015-0002308,,Yes,,,,,,,,,,
SYNEWPLD015-0002309,SYNEWPLD015-0002310,,Yes,,,,,,,,,,
SYNEWPLD015-0002311,SYNEWPLD015-0002312,,Yes,,,,,,,,,,
SYNEWPLD015-0002313,SYNEWPLD015-0002314,,Yes,,,,,,,,,,
SYNEWPLD015-0002315,SYNEWPLD015-0002316,,Yes,,,,,,,,,,
SYNEWPLD015-0002317,SYNEWPLD015-0002318,,Yes,,,,,,,,,,
SYNEWPLD015-0002319,SYNEWPLD015-0002320,,Yes,,,,,,,,,,
SYNEWPLD015-0002321,SYNEWPLD015-0002322,,Yes,,,,,,,,,,
SYNEWPLD015-0002323,SYNEWPLD015-0002324,,Yes,,,,,,,,,,
SYNEWPLD015-0002325,SYNEWPLD015-0002326,,Yes,,,,,,,,,,
SYNEWPLD015-0002327,SYNEWPLD015-0002328,,Yes,,,,,,,,,,
SYNEWPLD015-0002329,SYNEWPLD015-0002330,,Yes,,,,,,,,,,
SYNEWPLD015-0002331,SYNEWPLD015-0002332,,Yes,,,,,,,,,,
SYNEWPLD015-0002333,SYNEWPLD015-0002334,,Yes,,,,,,,,,,
SYNEWPLD015-0002335,SYNEWPLD015-0002336,,Yes,,,,,,,,,,
SYNEWPLD015-0002337,SYNEWPLD015-0002338,,Yes,,,,,,,,,,
SYNEWPLD015-0002339,SYNEWPLD015-0002340,,Yes,,,,,,,,,,
SYNEWPLD015-0002341,SYNEWPLD015-0002342,,Yes,,,,,,,,,,
SYNEWPLD015-0002343,SYNEWPLD015-0002344,,Yes,,,,,,,,,,
SYNEWPLD015-0002345,SYNEWPLD015-0002346,,Yes,,,,,,,,,,
SYNEWPLD015-0002347,SYNEWPLD015-0002348,,Yes,,,,,,,,,,
SYNEWPLD015-0002349,SYNEWPLD015-0002350,,Yes,,,,,,,,,,
SYNEWPLD015-0002351,SYNEWPLD015-0002352,,Yes,,,,,,,,,,
SYNEWPLD015-0002353,SYNEWPLD015-0002354,,Yes,,,,,,,,,,
SYNEWPLD015-0002355,SYNEWPLD015-0002356,,Yes,,,,,,,,,,
SYNEWPLD015-0002357,SYNEWPLD015-0002358,,Yes,,,,,,,,,,
SYNEWPLD015-0002359,SYNEWPLD015-0002360,,Yes,,,,,,,,,,
SYNEWPLD015-0002361,SYNEWPLD015-0002362,,Yes,,,,,,,,,,
SYNEWPLD015-0002363,SYNEWPLD015-0002364,,Yes,,,,,,,,,,
SYNEWPLD015-0002365,SYNEWPLD015-0002366,,Yes,,,,,,,,,,
SYNEWPLD015-0002367,SYNEWPLD015-0002368,,Yes,,,,,,,,,,
SYNEWPLD015-0002369,SYNEWPLD015-0002370,,Yes,,,,,,,,,,
SYNEWPLD015-0002371,SYNEWPLD015-0002372,,Yes,,,,,,,,,,
SYNEWPLD015-0002373,SYNEWPLD015-0002374,,Yes,,,,,,,,,,
SYNEWPLD015-0002375,SYNEWPLD015-0002376,,Yes,,,,,,,,,,
SYNEWPLD015-0002377,SYNEWPLD015-0002378,,Yes,,,,,,,,,,
SYNEWPLD015-0002379,SYNEWPLD015-0002380,,Yes,,,,,,,,,,
SYNEWPLD015-0002381,SYNEWPLD015-0002382,,Yes,,,,,,,,,,
SYNEWPLD015-0002383,SYNEWPLD015-0002384,,Yes,,,,,,,,,,
SYNEWPLD015-0002385,SYNEWPLD015-0002386,,Yes,,,,,,,,,,
SYNEWPLD015-0002387,SYNEWPLD015-0002388,,Yes,,,,,,,,,,
SYNEWPLD015-0002389,SYNEWPLD015-0002390,,Yes,,,,,,,,,,
SYNEWPLD015-0002391,SYNEWPLD015-0002392,,Yes,,,,,,,,,,
SYNEWPLD015-0002393,SYNEWPLD015-0002394,,Yes,,,,,,,,,,
SYNEWPLD015-0002395,SYNEWPLD015-0002396,,Yes,,,,,,,,,,
SYNEWPLD015-0002397,SYNEWPLD015-0002398,,Yes,,,,,,,,,,
SYNEWPLD015-0002399,SYNEWPLD015-0002400,,Yes,,,,,,,,,,
SYNEWPLD015-0002401,SYNEWPLD015-0002402,,Yes,,,,,,,,,,
SYNEWPLD015-0002403,SYNEWPLD015-0002404,,Yes,,,,,,,,,,
SYNEWPLD015-0002405,SYNEWPLD015-0002406,,Yes,,,,,,,,,,
SYNEWPLD015-0002407,SYNEWPLD015-0002408,,Yes,,,,,,,,,,
SYNEWPLD015-0002409,SYNEWPLD015-0002410,,Yes,,,,,,,,,,
SYNEWPLD015-0002411,SYNEWPLD015-0002412,,Yes,,,,,,,,,,
SYNEWPLD015-0002413,SYNEWPLD015-0002414,,Yes,,,,,,,,,,
SYNEWPLD015-0002415,SYNEWPLD015-0002416,,Yes,,,,,,,,,,
SYNEWPLD015-0002417,SYNEWPLD015-0002418,,Yes,,,,,,,,,,
SYNEWPLD015-0002419,SYNEWPLD015-0002420,,Yes,,,,,,,,,,
SYNEWPLD015-0002421,SYNEWPLD015-0002422,,Yes,,,,,,,,,,
SYNEWPLD015-0002423,SYNEWPLD015-0002424,,Yes,,,,,,,,,,
SYNEWPLD015-0002425,SYNEWPLD015-0002426,,Yes,,,,,,,,,,
SYNEWPLD015-0002427,SYNEWPLD015-0002428,,Yes,,,,,,,,,,
SYNEWPLD015-0002429,SYNEWPLD015-0002430,,Yes,,,,,,,,,,
SYNEWPLD015-0002431,SYNEWPLD015-0002432,,Yes,,,,,,,,,,
SYNEWPLD015-0002433,SYNEWPLD015-0002434,,Yes,,,,,,,,,,
SYNEWPLD015-0002435,SYNEWPLD015-0002436,,Yes,,,,,,,,,,
SYNEWPLD015-0002437,SYNEWPLD015-0002438,,Yes,,,,,,,,,,
SYNEWPLD015-0002439,SYNEWPLD015-0002440,,Yes,,,,,,,,,,
SYNEWPLD015-0002441,SYNEWPLD015-0002442,,Yes,,,,,,,,,,
SYNEWPLD015-0002443,SYNEWPLD015-0002444,,Yes,,,,,,,,,,
SYNEWPLD015-0002445,SYNEWPLD015-0002446,,Yes,,,,,,,,,,
SYNEWPLD015-0002447,SYNEWPLD015-0002448,,Yes,,,,,,,,,,
SYNEWPLD015-0002449,SYNEWPLD015-0002450,,Yes,,,,,,,,,,
SYNEWPLD015-0002451,SYNEWPLD015-0002452,,Yes,,,,,,,,,,
SYNEWPLD015-0002453,SYNEWPLD015-0002454,,Yes,,,,,,,,,,
SYNEWPLD015-0002455,SYNEWPLD015-0002456,,Yes,,,,,,,,,,
SYNEWPLD015-0002457,SYNEWPLD015-0002458,,Yes,,,,,,,,,,
SYNEWPLD015-0002459,SYNEWPLD015-0002460,,Yes,,,,,,,,,,
SYNEWPLD015-0002461,SYNEWPLD015-0002462,,Yes,,,,,,,,,,
SYNEWPLD015-0002463,SYNEWPLD015-0002464,,Yes,,,,,,,,,,
SYNEWPLD015-0002465,SYNEWPLD015-0002466,,Yes,,,,,,,,,,
SYNEWPLD015-0002467,SYNEWPLD015-0002468,,Yes,,,,,,,,,,
SYNEWPLD015-0002469,SYNEWPLD015-0002470,,Yes,,,,,,,,,,
SYNEWPLD015-0002471,SYNEWPLD015-0002472,,Yes,,,,,,,,,,
SYNEWPLD015-0002473,SYNEWPLD015-0002474,,Yes,,,,,,,,,,
SYNEWPLD015-0002475,SYNEWPLD015-0002476,,Yes,,,,,,,,,,
SYNEWPLD015-0002477,SYNEWPLD015-0002478,,Yes,,,,,,,,,,
SYNEWPLD015-0002479,SYNEWPLD015-0002480,,Yes,,,,,,,,,,
SYNEWPLD015-0002481,SYNEWPLD015-0002482,,Yes,,,,,,,,,,
SYNEWPLD015-0002483,SYNEWPLD015-0002484,,Yes,,,,,,,,,,
SYNEWPLD015-0002485,SYNEWPLD015-0002486,,Yes,,,,,,,,,,
SYNEWPLD015-0002487,SYNEWPLD015-0002488,,Yes,,,,,,,,,,
SYNEWPLD015-0002489,SYNEWPLD015-0002490,,Yes,,,,,,,,,,
SYNEWPLD015-0002491,SYNEWPLD015-0002492,,Yes,,,,,,,,,,
SYNEWPLD015-0002493,SYNEWPLD015-0002494,,Yes,,,,,,,,,,
SYNEWPLD015-0002495,SYNEWPLD015-0002496,,Yes,,,,,,,,,,
SYNEWPLD015-0002497,SYNEWPLD015-0002498,,Yes,,,,,,,,,,
SYNEWPLD015-0002499,SYNEWPLD015-0002500,,Yes,,,,,,,,,,
SYNEWPLD015-0002501,SYNEWPLD015-0002502,,Yes,,,,,,,,,,
SYNEWPLD015-0002503,SYNEWPLD015-0002504,,Yes,,,,,,,,,,
SYNEWPLD015-0002505,SYNEWPLD015-0002506,,Yes,,,,,,,,,,
SYNEWPLD015-0002507,SYNEWPLD015-0002508,,Yes,,,,,,,,,,
SYNEWPLD015-0002509,SYNEWPLD015-0002510,,Yes,,,,,,,,,,
SYNEWPLD015-0002511,SYNEWPLD015-0002512,,Yes,,,,,,,,,,
SYNEWPLD015-0002513,SYNEWPLD015-0002514,,Yes,,,,,,,,,,
SYNEWPLD015-0002515,SYNEWPLD015-0002516,,Yes,,,,,,,,,,
SYNEWPLD015-0002517,SYNEWPLD015-0002518,,Yes,,,,,,,,,,
SYNEWPLD015-0002519,SYNEWPLD015-0002520,,Yes,,,,,,,,,,
SYNEWPLD015-0002521,SYNEWPLD015-0002522,,Yes,,,,,,,,,,
SYNEWPLD015-0002523,SYNEWPLD015-0002524,,Yes,,,,,,,,,,
SYNEWPLD015-0002525,SYNEWPLD015-0002526,,Yes,,,,,,,,,,
SYNEWPLD015-0002527,SYNEWPLD015-0002528,,Yes,,,,,,,,,,
SYNEWPLD015-0002529,SYNEWPLD015-0002530,,Yes,,,,,,,,,,
SYNEWPLD015-0002531,SYNEWPLD015-0002532,,Yes,,,,,,,,,,
SYNEWPLD015-0002533,SYNEWPLD015-0002534,,Yes,,,,,,,,,,
SYNEWPLD015-0002535,SYNEWPLD015-0002536,,Yes,,,,,,,,,,
SYNEWPLD015-0002537,SYNEWPLD015-0002538,,Yes,,,,,,,,,,
SYNEWPLD015-0002539,SYNEWPLD015-0002540,,Yes,,,,,,,,,,
SYNEWPLD015-0002541,SYNEWPLD015-0002542,,Yes,,,,,,,,,,
SYNEWPLD015-0002543,SYNEWPLD015-0002544,,Yes,,,,,,,,,,
SYNEWPLD015-0002545,SYNEWPLD015-0002546,,Yes,,,,,,,,,,
SYNEWPLD015-0002547,SYNEWPLD015-0002548,,Yes,,,,,,,,,,
SYNEWPLD015-0002549,SYNEWPLD015-0002550,,Yes,,,,,,,,,,
SYNEWPLD015-0002551,SYNEWPLD015-0002552,,Yes,,,,,,,,,,
SYNEWPLD015-0002553,SYNEWPLD015-0002554,,Yes,,,,,,,,,,
SYNEWPLD015-0002555,SYNEWPLD015-0002556,,Yes,,,,,,,,,,
SYNEWPLD015-0002557,SYNEWPLD015-0002558,,Yes,,,,,,,,,,
SYNEWPLD015-0002559,SYNEWPLD015-0002560,,Yes,,,,,,,,,,
SYNEWPLD015-0002561,SYNEWPLD015-0002562,,Yes,,,,,,,,,,
SYNEWPLD015-0002563,SYNEWPLD015-0002564,,Yes,,,,,,,,,,
SYNEWPLD015-0002565,SYNEWPLD015-0002566,,Yes,,,,,,,,,,
SYNEWPLD015-0002567,SYNEWPLD015-0002568,,Yes,,,,,,,,,,
SYNEWPLD015-0002569,SYNEWPLD015-0002570,,Yes,,,,,,,,,,
SYNEWPLD015-0002571,SYNEWPLD015-0002572,,Yes,,,,,,,,,,
SYNEWPLD015-0002573,SYNEWPLD015-0002574,,Yes,,,,,,,,,,
SYNEWPLD015-0002575,SYNEWPLD015-0002576,,Yes,,,,,,,,,,
SYNEWPLD015-0002577,SYNEWPLD015-0002578,,Yes,,,,,,,,,,
SYNEWPLD015-0002579,SYNEWPLD015-0002580,,Yes,,,,,,,,,,
SYNEWPLD015-0002581,SYNEWPLD015-0002582,,Yes,,,,,,,,,,
SYNEWPLD015-0002583,SYNEWPLD015-0002584,,Yes,,,,,,,,,,
SYNEWPLD015-0002585,SYNEWPLD015-0002586,,Yes,,,,,,,,,,
SYNEWPLD015-0002587,SYNEWPLD015-0002588,,Yes,,,,,,,,,,
SYNEWPLD015-0002589,SYNEWPLD015-0002590,,Yes,,,,,,,,,,
SYNEWPLD015-0002591,SYNEWPLD015-0002592,,Yes,,,,,,,,,,
SYNEWPLD015-0002593,SYNEWPLD015-0002594,,Yes,,,,,,,,,,
SYNEWPLD015-0002595,SYNEWPLD015-0002596,,Yes,,,,,,,,,,
SYNEWPLD015-0002597,SYNEWPLD015-0002598,,Yes,,,,,,,,,,
SYNEWPLD015-0002599,SYNEWPLD015-0002600,,Yes,,,,,,,,,,
SYNEWPLD015-0002601,SYNEWPLD015-0002602,,Yes,,,,,,,,,,
SYNEWPLD015-0002603,SYNEWPLD015-0002604,,Yes,,,,,,,,,,
SYNEWPLD015-0002605,SYNEWPLD015-0002606,,Yes,,,,,,,,,,
SYNEWPLD015-0002607,SYNEWPLD015-0002608,,Yes,,,,,,,,,,
SYNEWPLD015-0002609,SYNEWPLD015-0002610,,Yes,,,,,,,,,,
SYNEWPLD015-0002611,SYNEWPLD015-0002612,,Yes,,,,,,,,,,
SYNEWPLD015-0002613,SYNEWPLD015-0002614,,Yes,,,,,,,,,,
SYNEWPLD015-0002615,SYNEWPLD015-0002616,,Yes,,,,,,,,,,
SYNEWPLD015-0002617,SYNEWPLD015-0002618,,Yes,,,,,,,,,,
SYNEWPLD015-0002619,SYNEWPLD015-0002620,,Yes,,,,,,,,,,
SYNEWPLD015-0002621,SYNEWPLD015-0002622,,Yes,,,,,,,,,,
SYNEWPLD015-0002623,SYNEWPLD015-0002624,,Yes,,,,,,,,,,
SYNEWPLD015-0002625,SYNEWPLD015-0002626,,Yes,,,,,,,,,,
SYNEWPLD015-0002627,SYNEWPLD015-0002628,,Yes,,,,,,,,,,
SYNEWPLD015-0002629,SYNEWPLD015-0002630,,Yes,,,,,,,,,,
SYNEWPLD015-0002631,SYNEWPLD015-0002632,,Yes,,,,,,,,,,
SYNEWPLD015-0002633,SYNEWPLD015-0002634,,Yes,,,,,,,,,,
SYNEWPLD015-0002635,SYNEWPLD015-0002636,,Yes,,,,,,,,,,
SYNEWPLD015-0002637,SYNEWPLD015-0002638,,Yes,,,,,,,,,,
SYNEWPLD015-0002639,SYNEWPLD015-0002640,,Yes,,,,,,,,,,
SYNEWPLD015-0002641,SYNEWPLD015-0002642,,Yes,,,,,,,,,,
SYNEWPLD015-0002643,SYNEWPLD015-0002644,,Yes,,,,,,,,,,
SYNEWPLD015-0002645,SYNEWPLD015-0002646,,Yes,,,,,,,,,,
SYNEWPLD015-0002647,SYNEWPLD015-0002648,,Yes,,,,,,,,,,
SYNEWPLD015-0002649,SYNEWPLD015-0002650,,Yes,,,,,,,,,,
SYNEWPLD015-0002651,SYNEWPLD015-0002652,,Yes,,,,,,,,,,
SYNEWPLD015-0002653,SYNEWPLD015-0002654,,Yes,,,,,,,,,,
SYNEWPLD015-0002655,SYNEWPLD015-0002656,,Yes,,,,,,,,,,
SYNEWPLD015-0002657,SYNEWPLD015-0002658,,Yes,,,,,,,,,,
SYNEWPLD015-0002659,SYNEWPLD015-0002660,,Yes,,,,,,,,,,
SYNEWPLD015-0002661,SYNEWPLD015-0002662,,Yes,,,,,,,,,,
SYNEWPLD015-0002663,SYNEWPLD015-0002664,,Yes,,,,,,,,,,
SYNEWPLD015-0002665,SYNEWPLD015-0002666,,Yes,,,,,,,,,,
SYNEWPLD015-0002667,SYNEWPLD015-0002668,,Yes,,,,,,,,,,
SYNEWPLD015-0002669,SYNEWPLD015-0002670,,Yes,,,,,,,,,,
SYNEWPLD015-0002671,SYNEWPLD015-0002672,,Yes,,,,,,,,,,
SYNEWPLD015-0002673,SYNEWPLD015-0002674,,Yes,,,,,,,,,,
SYNEWPLD015-0002675,SYNEWPLD015-0002676,,Yes,,,,,,,,,,
SYNEWPLD015-0002677,SYNEWPLD015-0002678,,Yes,,,,,,,,,,
SYNEWPLD015-0002679,SYNEWPLD015-0002680,,Yes,,,,,,,,,,
SYNEWPLD015-0002681,SYNEWPLD015-0002682,,Yes,,,,,,,,,,
SYNEWPLD015-0002683,SYNEWPLD015-0002684,,Yes,,,,,,,,,,
SYNEWPLD015-0002685,SYNEWPLD015-0002686,,Yes,,,,,,,,,,
SYNEWPLD015-0002687,SYNEWPLD015-0002688,,Yes,,,,,,,,,,
SYNEWPLD015-0002689,SYNEWPLD015-0002690,,Yes,,,,,,,,,,
SYNEWPLD015-0002691,SYNEWPLD015-0002692,,Yes,,,,,,,,,,
SYNEWPLD015-0002693,SYNEWPLD015-0002694,,Yes,,,,,,,,,,
SYNEWPLD015-0002695,SYNEWPLD015-0002696,,Yes,,,,,,,,,,
SYNEWPLD015-0002697,SYNEWPLD015-0002698,,Yes,,,,,,,,,,
SYNEWPLD015-0002699,SYNEWPLD015-0002700,,Yes,,,,,,,,,,
SYNEWPLD015-0002701,SYNEWPLD015-0002702,,Yes,,,,,,,,,,
SYNEWPLD015-0002703,SYNEWPLD015-0002704,,Yes,,,,,,,,,,
SYNEWPLD015-0002705,SYNEWPLD015-0002706,,Yes,,,,,,,,,,
SYNEWPLD015-0002707,SYNEWPLD015-0002708,,Yes,,,,,,,,,,
SYNEWPLD015-0002709,SYNEWPLD015-0002710,,Yes,,,,,,,,,,
SYNEWPLD015-0002711,SYNEWPLD015-0002712,,Yes,,,,,,,,,,
SYNEWPLD015-0002713,SYNEWPLD015-0002714,,Yes,,,,,,,,,,
SYNEWPLD015-0002715,SYNEWPLD015-0002716,,Yes,,,,,,,,,,
SYNEWPLD015-0002717,SYNEWPLD015-0002718,,Yes,,,,,,,,,,
SYNEWPLD015-0002719,SYNEWPLD015-0002720,,Yes,,,,,,,,,,
SYNEWPLD015-0002721,SYNEWPLD015-0002722,,Yes,,,,,,,,,,
SYNEWPLD015-0002723,SYNEWPLD015-0002724,,Yes,,,,,,,,,,
SYNEWPLD015-0002725,SYNEWPLD015-0002726,,Yes,,,,,,,,,,
SYNEWPLD015-0002727,SYNEWPLD015-0002728,,Yes,,,,,,,,,,
SYNEWPLD015-0002729,SYNEWPLD015-0002730,,Yes,,,,,,,,,,
SYNEWPLD015-0002731,SYNEWPLD015-0002732,,Yes,,,,,,,,,,
SYNEWPLD015-0002733,SYNEWPLD015-0002734,,Yes,,,,,,,,,,
SYNEWPLD015-0002735,SYNEWPLD015-0002736,,Yes,,,,,,,,,,
SYNEWPLD015-0002737,SYNEWPLD015-0002738,,Yes,,,,,,,,,,
SYNEWPLD015-0002739,SYNEWPLD015-0002740,,Yes,,,,,,,,,,
SYNEWPLD015-0002741,SYNEWPLD015-0002742,,Yes,,,,,,,,,,
SYNEWPLD015-0002743,SYNEWPLD015-0002744,,Yes,,,,,,,,,,
SYNEWPLD015-0002745,SYNEWPLD015-0002746,,Yes,,,,,,,,,,
SYNEWPLD015-0002747,SYNEWPLD015-0002748,,Yes,,,,,,,,,,
SYNEWPLD015-0002749,SYNEWPLD015-0002750,,Yes,,,,,,,,,,
SYNEWPLD015-0002751,SYNEWPLD015-0002752,,Yes,,,,,,,,,,
SYNEWPLD015-0002753,SYNEWPLD015-0002754,,Yes,,,,,,,,,,
SYNEWPLD015-0002755,SYNEWPLD015-0002756,,Yes,,,,,,,,,,
SYNEWPLD015-0002757,SYNEWPLD015-0002758,,Yes,,,,,,,,,,
SYNEWPLD015-0002759,SYNEWPLD015-0002760,,Yes,,,,,,,,,,
SYNEWPLD015-0002761,SYNEWPLD015-0002762,,Yes,,,,,,,,,,
SYNEWPLD015-0002763,SYNEWPLD015-0002764,,Yes,,,,,,,,,,
SYNEWPLD015-0002765,SYNEWPLD015-0002766,,Yes,,,,,,,,,,
SYNEWPLD015-0002767,SYNEWPLD015-0002768,,Yes,,,,,,,,,,
SYNEWPLD015-0002769,SYNEWPLD015-0002770,,Yes,,,,,,,,,,
SYNEWPLD015-0002771,SYNEWPLD015-0002772,,Yes,,,,,,,,,,
SYNEWPLD015-0002773,SYNEWPLD015-0002774,,Yes,,,,,,,,,,
SYNEWPLD015-0002775,SYNEWPLD015-0002776,,Yes,,,,,,,,,,
SYNEWPLD015-0002777,SYNEWPLD015-0002778,,Yes,,,,,,,,,,
SYNEWPLD015-0002779,SYNEWPLD015-0002780,,Yes,,,,,,,,,,
SYNEWPLD015-0002781,SYNEWPLD015-0002782,,Yes,,,,,,,,,,
SYNEWPLD015-0002783,SYNEWPLD015-0002784,,Yes,,,,,,,,,,
SYNEWPLD015-0002785,SYNEWPLD015-0002786,,Yes,,,,,,,,,,
SYNEWPLD015-0002787,SYNEWPLD015-0002788,,Yes,,,,,,,,,,
SYNEWPLD015-0002789,SYNEWPLD015-0002790,,Yes,,,,,,,,,,
SYNEWPLD015-0002791,SYNEWPLD015-0002792,,Yes,,,,,,,,,,
SYNEWPLD015-0002793,SYNEWPLD015-0002794,,Yes,,,,,,,,,,
SYNEWPLD015-0002795,SYNEWPLD015-0002796,,Yes,,,,,,,,,,
SYNEWPLD015-0002797,SYNEWPLD015-0002798,,Yes,,,,,,,,,,
SYNEWPLD015-0002799,SYNEWPLD015-0002800,,Yes,,,,,,,,,,
SYNEWPLD015-0002801,SYNEWPLD015-0002802,,Yes,,,,,,,,,,
SYNEWPLD015-0002803,SYNEWPLD015-0002804,,Yes,,,,,,,,,,
SYNEWPLD015-0002805,SYNEWPLD015-0002806,,Yes,,,,,,,,,,
SYNEWPLD015-0002807,SYNEWPLD015-0002808,,Yes,,,,,,,,,,
SYNEWPLD015-0002809,SYNEWPLD015-0002810,,Yes,,,,,,,,,,
SYNEWPLD015-0002811,SYNEWPLD015-0002812,,Yes,,,,,,,,,,
SYNEWPLD015-0002813,SYNEWPLD015-0002814,,Yes,,,,,,,,,,
SYNEWPLD015-0002815,SYNEWPLD015-0002816,,Yes,,,,,,,,,,
SYNEWPLD015-0002817,SYNEWPLD015-0002818,,Yes,,,,,,,,,,
SYNEWPLD015-0002819,SYNEWPLD015-0002820,,Yes,,,,,,,,,,
SYNEWPLD015-0002821,SYNEWPLD015-0002822,,Yes,,,,,,,,,,
SYNEWPLD015-0002823,SYNEWPLD015-0002824,,Yes,,,,,,,,,,
SYNEWPLD015-0002825,SYNEWPLD015-0002826,,Yes,,,,,,,,,,
SYNEWPLD015-0002827,SYNEWPLD015-0002828,,Yes,,,,,,,,,,
SYNEWPLD015-0002829,SYNEWPLD015-0002830,,Yes,,,,,,,,,,
SYNEWPLD015-0002831,SYNEWPLD015-0002832,,Yes,,,,,,,,,,
SYNEWPLD015-0002833,SYNEWPLD015-0002834,,Yes,,,,,,,,,,
SYNEWPLD015-0002835,SYNEWPLD015-0002836,,Yes,,,,,,,,,,
SYNEWPLD015-0002837,SYNEWPLD015-0002838,,Yes,,,,,,,,,,
SYNEWPLD015-0002839,SYNEWPLD015-0002840,,Yes,,,,,,,,,,
SYNEWPLD015-0002841,SYNEWPLD015-0002842,,Yes,,,,,,,,,,
SYNEWPLD015-0002843,SYNEWPLD015-0002844,,Yes,,,,,,,,,,
SYNEWPLD015-0002845,SYNEWPLD015-0002846,,Yes,,,,,,,,,,
SYNEWPLD015-0002847,SYNEWPLD015-0002848,,Yes,,,,,,,,,,
SYNEWPLD015-0002849,SYNEWPLD015-0002850,,Yes,,,,,,,,,,
SYNEWPLD015-0002851,SYNEWPLD015-0002852,,Yes,,,,,,,,,,
SYNEWPLD015-0002853,SYNEWPLD015-0002854,,Yes,,,,,,,,,,
SYNEWPLD015-0002855,SYNEWPLD015-0002856,,Yes,,,,,,,,,,
SYNEWPLD015-0002857,SYNEWPLD015-0002858,,Yes,,,,,,,,,,
SYNEWPLD015-0002859,SYNEWPLD015-0002860,,Yes,,,,,,,,,,
SYNEWPLD015-0002861,SYNEWPLD015-0002862,,Yes,,,,,,,,,,
SYNEWPLD015-0002863,SYNEWPLD015-0002864,,Yes,,,,,,,,,,
SYNEWPLD015-0002865,SYNEWPLD015-0002866,,Yes,,,,,,,,,,
SYNEWPLD015-0002867,SYNEWPLD015-0002868,,Yes,,,,,,,,,,
SYNEWPLD015-0002869,SYNEWPLD015-0002870,,Yes,,,,,,,,,,
SYNEWPLD015-0002871,SYNEWPLD015-0002872,,Yes,,,,,,,,,,
SYNEWPLD015-0002873,SYNEWPLD015-0002874,,Yes,,,,,,,,,,
SYNEWPLD015-0002875,SYNEWPLD015-0002876,,Yes,,,,,,,,,,
SYNEWPLD015-0002877,SYNEWPLD015-0002878,,Yes,,,,,,,,,,
SYNEWPLD015-0002879,SYNEWPLD015-0002880,,Yes,,,,,,,,,,
SYNEWPLD015-0002881,SYNEWPLD015-0002882,,Yes,,,,,,,,,,
SYNEWPLD015-0002883,SYNEWPLD015-0002884,,Yes,,,,,,,,,,
SYNEWPLD015-0002885,SYNEWPLD015-0002886,,Yes,,,,,,,,,,
SYNEWPLD015-0002887,SYNEWPLD015-0002888,,Yes,,,,,,,,,,
SYNEWPLD015-0002889,SYNEWPLD015-0002890,,Yes,,,,,,,,,,
SYNEWPLD015-0002891,SYNEWPLD015-0002892,,Yes,,,,,,,,,,
SYNEWPLD015-0002893,SYNEWPLD015-0002894,,Yes,,,,,,,,,,
SYNEWPLD015-0002895,SYNEWPLD015-0002896,,Yes,,,,,,,,,,
SYNEWPLD015-0002897,SYNEWPLD015-0002898,,Yes,,,,,,,,,,
SYNEWPLD015-0002899,SYNEWPLD015-0002900,,Yes,,,,,,,,,,
SYNEWPLD015-0002901,SYNEWPLD015-0002902,,Yes,,,,,,,,,,
SYNEWPLD015-0002903,SYNEWPLD015-0002904,,Yes,,,,,,,,,,
SYNEWPLD015-0002905,SYNEWPLD015-0002906,,Yes,,,,,,,,,,
SYNEWPLD015-0002907,SYNEWPLD015-0002908,,Yes,,,,,,,,,,
SYNEWPLD015-0002909,SYNEWPLD015-0002910,,Yes,,,,,,,,,,
SYNEWPLD015-0002911,SYNEWPLD015-0002912,,Yes,,,,,,,,,,
SYNEWPLD015-0002913,SYNEWPLD015-0002914,,Yes,,,,,,,,,,
SYNEWPLD015-0002915,SYNEWPLD015-0002916,,Yes,,,,,,,,,,
SYNEWPLD015-0002917,SYNEWPLD015-0002918,,Yes,,,,,,,,,,
SYNEWPLD015-0002919,SYNEWPLD015-0002920,,Yes,,,,,,,,,,
SYNEWPLD015-0002921,SYNEWPLD015-0002922,,Yes,,,,,,,,,,
SYNEWPLD015-0002923,SYNEWPLD015-0002924,,Yes,,,,,,,,,,
SYNEWPLD015-0002925,SYNEWPLD015-0002926,,Yes,,,,,,,,,,
SYNEWPLD015-0002927,SYNEWPLD015-0002928,,Yes,,,,,,,,,,
SYNEWPLD015-0002929,SYNEWPLD015-0002930,,Yes,,,,,,,,,,
