Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD010-0002793,SYNLCPLD010-0002795,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0002789,SYNLCPLD010-0002790,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0002785,SYNLCPLD010-0002785,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0002781,SYNLCPLD010-0002783,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0002777,SYNLCPLD010-0002778,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0002773,SYNLCPLD010-0002773,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0002769,SYNLCPLD010-0002771,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0002765,SYNLCPLD010-0002766,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0002761,SYNLCPLD010-0002761,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0002757,SYNLCPLD010-0002759,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0002753,SYNLCPLD010-0002754,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0002749,SYNLCPLD010-0002749,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0002745,SYNLCPLD010-0002747,,,Yes,,,,,,,,,
SYNLCPLD010-0002741,SYNLCPLD010-0002742,,Yes,,,,,,,,,,
SYNLCPLD010-0002737,SYNLCPLD010-0002737,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0002733,SYNLCPLD010-0002735,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0002729,SYNLCPLD010-0002730,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0002725,SYNLCPLD010-0002725,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0002721,SYNLCPLD010-0002723,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0002717,SYNLCPLD010-0002718,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0002713,SYNLCPLD010-0002713,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0002709,SYNLCPLD010-0002711,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0002705,SYNLCPLD010-0002706,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0002701,SYNLCPLD010-0002701,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0002697,SYNLCPLD010-0002699,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0002693,SYNLCPLD010-0002694,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0002689,SYNLCPLD010-0002689,Yes,,,,,,,,,,,
SYNLCPLD010-0002685,SYNLCPLD010-0002687,,,,,,,,,,,,Yes
SYNLCPLD010-0002681,SYNLCPLD010-0002682,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0002677,SYNLCPLD010-0002677,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0002673,SYNLCPLD010-0002675,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0002669,SYNLCPLD010-0002670,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0002665,SYNLCPLD010-0002665,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0002661,SYNLCPLD010-0002663,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0002657,SYNLCPLD010-0002658,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0002653,SYNLCPLD010-0002653,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0002649,SYNLCPLD010-0002651,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0002645,SYNLCPLD010-0002646,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0002641,SYNLCPLD010-0002641,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0002637,SYNLCPLD010-0002639,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0002633,SYNLCPLD010-0002634,,,,,,,,,,,Yes,
SYNLCPLD010-0002629,SYNLCPLD010-0002629,,,,,,,,,,Yes,,
SYNLCPLD010-0002625,SYNLCPLD010-0002627,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0002621,SYNLCPLD010-0002622,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0002617,SYNLCPLD010-0002617,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0002613,SYNLCPLD010-0002615,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0002609,SYNLCPLD010-0002610,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0002605,SYNLCPLD010-0002605,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0002601,SYNLCPLD010-0002603,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0002597,SYNLCPLD010-0002598,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0002593,SYNLCPLD010-0002593,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0002589,SYNLCPLD010-0002591,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0002585,SYNLCPLD010-0002586,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0002581,SYNLCPLD010-0002581,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0002577,SYNLCPLD010-0002579,,,,,,,,,Yes,,,
SYNLCPLD010-0002573,SYNLCPLD010-0002574,,,,,,,,Yes,,,,
SYNLCPLD010-0002569,SYNLCPLD010-0002569,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0002565,SYNLCPLD010-0002567,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0002561,SYNLCPLD010-0002562,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0002557,SYNLCPLD010-0002557,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0002553,SYNLCPLD010-0002555,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0002549,SYNLCPLD010-0002550,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0002545,SYNLCPLD010-0002545,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0002541,SYNLCPLD010-0002543,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0002537,SYNLCPLD010-0002538,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0002533,SYNLCPLD010-0002533,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0002529,SYNLCPLD010-0002531,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0002525,SYNLCPLD010-0002526,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0002521,SYNLCPLD010-0002521,,,,,,,Yes,,,,,
SYNLCPLD010-0002517,SYNLCPLD010-0002519,,,,,,Yes,,,,,,
SYNLCPLD010-0002513,SYNLCPLD010-0002514,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0002509,SYNLCPLD010-0002509,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0002505,SYNLCPLD010-0002507,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0002501,SYNLCPLD010-0002502,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0002497,SYNLCPLD010-0002497,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0002493,SYNLCPLD010-0002495,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0002489,SYNLCPLD010-0002490,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0002485,SYNLCPLD010-0002485,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0002481,SYNLCPLD010-0002483,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0002477,SYNLCPLD010-0002478,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0002473,SYNLCPLD010-0002473,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0002469,SYNLCPLD010-0002471,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0002465,SYNLCPLD010-0002466,,,,,Yes,,,,,,,
SYNLCPLD010-0002461,SYNLCPLD010-0002461,,,,Yes,,,,,,,,
SYNLCPLD010-0002457,SYNLCPLD010-0002459,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0002453,SYNLCPLD010-0002454,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0002449,SYNLCPLD010-0002449,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0002445,SYNLCPLD010-0002447,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0002441,SYNLCPLD010-0002442,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0002437,SYNLCPLD010-0002437,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0002433,SYNLCPLD010-0002435,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0002429,SYNLCPLD010-0002430,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0002425,SYNLCPLD010-0002425,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0002421,SYNLCPLD010-0002423,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0002417,SYNLCPLD010-0002418,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0002413,SYNLCPLD010-0002413,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0002409,SYNLCPLD010-0002411,,,Yes,,,,,,,,,
SYNLCPLD010-0002405,SYNLCPLD010-0002406,,Yes,,,,,,,,,,
SYNLCPLD010-0002401,SYNLCPLD010-0002401,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0002397,SYNLCPLD010-0002399,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0002393,SYNLCPLD010-0002394,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0002389,SYNLCPLD010-0002389,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0002385,SYNLCPLD010-0002387,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0002381,SYNLCPLD010-0002382,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0002377,SYNLCPLD010-0002377,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0002373,SYNLCPLD010-0002375,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0002369,SYNLCPLD010-0002370,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0002365,SYNLCPLD010-0002365,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0002361,SYNLCPLD010-0002363,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0002357,SYNLCPLD010-0002358,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0002353,SYNLCPLD010-0002353,Yes,,,,,,,,,,,
SYNLCPLD010-0002349,SYNLCPLD010-0002351,,,,,,,,,,,,Yes
SYNLCPLD010-0002345,SYNLCPLD010-0002346,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0002341,SYNLCPLD010-0002341,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0002337,SYNLCPLD010-0002339,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0002333,SYNLCPLD010-0002334,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0002329,SYNLCPLD010-0002329,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0002325,SYNLCPLD010-0002327,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0002321,SYNLCPLD010-0002322,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0002317,SYNLCPLD010-0002317,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0002313,SYNLCPLD010-0002315,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0002309,SYNLCPLD010-0002310,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0002305,SYNLCPLD010-0002305,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0002301,SYNLCPLD010-0002303,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0002297,SYNLCPLD010-0002298,,,,,,,,,,,Yes,
SYNLCPLD010-0002293,SYNLCPLD010-0002293,,,,,,,,,,Yes,,
SYNLCPLD010-0002289,SYNLCPLD010-0002291,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0002285,SYNLCPLD010-0002286,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0002281,SYNLCPLD010-0002281,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0002277,SYNLCPLD010-0002279,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0002273,SYNLCPLD010-0002274,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0002269,SYNLCPLD010-0002269,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0002265,SYNLCPLD010-0002267,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0002261,SYNLCPLD010-0002262,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0002257,SYNLCPLD010-0002257,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0002253,SYNLCPLD010-0002255,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0002249,SYNLCPLD010-0002250,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0002245,SYNLCPLD010-0002245,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0002241,SYNLCPLD010-0002243,,,,,,,,,Yes,,,
SYNLCPLD010-0002237,SYNLCPLD010-0002238,,,,,,,,Yes,,,,
SYNLCPLD010-0002233,SYNLCPLD010-0002233,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0002229,SYNLCPLD010-0002231,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0002225,SYNLCPLD010-0002226,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0002221,SYNLCPLD010-0002221,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0002217,SYNLCPLD010-0002219,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0002213,SYNLCPLD010-0002214,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0002209,SYNLCPLD010-0002209,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0002205,SYNLCPLD010-0002207,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0002201,SYNLCPLD010-0002202,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0002197,SYNLCPLD010-0002197,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0002193,SYNLCPLD010-0002195,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0002189,SYNLCPLD010-0002190,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0002185,SYNLCPLD010-0002185,,,,,,,Yes,,,,,
SYNLCPLD010-0002181,SYNLCPLD010-0002183,,,,,,Yes,,,,,,
SYNLCPLD010-0002177,SYNLCPLD010-0002178,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0002173,SYNLCPLD010-0002173,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0002169,SYNLCPLD010-0002171,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0002165,SYNLCPLD010-0002166,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0002161,SYNLCPLD010-0002161,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0002157,SYNLCPLD010-0002159,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0002153,SYNLCPLD010-0002154,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0002149,SYNLCPLD010-0002149,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0002145,SYNLCPLD010-0002147,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0002141,SYNLCPLD010-0002142,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0002137,SYNLCPLD010-0002137,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0002133,SYNLCPLD010-0002135,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0002129,SYNLCPLD010-0002130,,,,,Yes,,,,,,,
SYNLCPLD010-0002125,SYNLCPLD010-0002125,,,,Yes,,,,,,,,
SYNLCPLD010-0002121,SYNLCPLD010-0002123,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0002117,SYNLCPLD010-0002118,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0002113,SYNLCPLD010-0002113,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0002109,SYNLCPLD010-0002111,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0002105,SYNLCPLD010-0002106,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0002101,SYNLCPLD010-0002101,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0002097,SYNLCPLD010-0002099,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0002093,SYNLCPLD010-0002094,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0002089,SYNLCPLD010-0002089,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0002085,SYNLCPLD010-0002087,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0002081,SYNLCPLD010-0002082,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0002077,SYNLCPLD010-0002077,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0002073,SYNLCPLD010-0002075,,,Yes,,,,,,,,,
SYNLCPLD010-0002069,SYNLCPLD010-0002070,,Yes,,,,,,,,,,
SYNLCPLD010-0002065,SYNLCPLD010-0002065,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0002061,SYNLCPLD010-0002063,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0002057,SYNLCPLD010-0002058,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0002053,SYNLCPLD010-0002053,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0002049,SYNLCPLD010-0002051,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0002045,SYNLCPLD010-0002046,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0002041,SYNLCPLD010-0002041,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0002037,SYNLCPLD010-0002039,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0002033,SYNLCPLD010-0002034,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0002029,SYNLCPLD010-0002029,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0002025,SYNLCPLD010-0002027,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0002021,SYNLCPLD010-0002022,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0002017,SYNLCPLD010-0002017,Yes,,,,,,,,,,,
SYNLCPLD010-0002013,SYNLCPLD010-0002015,,,,,,,,,,,,Yes
SYNLCPLD010-0002009,SYNLCPLD010-0002010,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0002005,SYNLCPLD010-0002005,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0002001,SYNLCPLD010-0002003,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0001997,SYNLCPLD010-0001998,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0001993,SYNLCPLD010-0001993,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0001989,SYNLCPLD010-0001991,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0001985,SYNLCPLD010-0001986,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0001981,SYNLCPLD010-0001981,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0001977,SYNLCPLD010-0001979,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0001973,SYNLCPLD010-0001974,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0001969,SYNLCPLD010-0001969,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0001965,SYNLCPLD010-0001967,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0001961,SYNLCPLD010-0001962,,,,,,,,,,,Yes,
SYNLCPLD010-0001957,SYNLCPLD010-0001957,,,,,,,,,,Yes,,
SYNLCPLD010-0001953,SYNLCPLD010-0001955,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0001949,SYNLCPLD010-0001950,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0001945,SYNLCPLD010-0001945,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0001941,SYNLCPLD010-0001943,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0001937,SYNLCPLD010-0001938,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0001933,SYNLCPLD010-0001933,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0001929,SYNLCPLD010-0001931,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0001925,SYNLCPLD010-0001926,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0001921,SYNLCPLD010-0001921,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0001917,SYNLCPLD010-0001919,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0001913,SYNLCPLD010-0001914,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0001909,SYNLCPLD010-0001909,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0001905,SYNLCPLD010-0001907,,,,,,,,,Yes,,,
SYNLCPLD010-0001901,SYNLCPLD010-0001902,,,,,,,,Yes,,,,
SYNLCPLD010-0001897,SYNLCPLD010-0001897,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0001893,SYNLCPLD010-0001895,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0001889,SYNLCPLD010-0001890,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0001885,SYNLCPLD010-0001885,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0001881,SYNLCPLD010-0001883,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0001877,SYNLCPLD010-0001878,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0001873,SYNLCPLD010-0001873,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0001869,SYNLCPLD010-0001871,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0001865,SYNLCPLD010-0001866,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0001861,SYNLCPLD010-0001861,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0001857,SYNLCPLD010-0001859,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0001853,SYNLCPLD010-0001854,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0001849,SYNLCPLD010-0001849,,,,,,,Yes,,,,,
SYNLCPLD010-0001845,SYNLCPLD010-0001847,,,,,,Yes,,,,,,
SYNLCPLD010-0001841,SYNLCPLD010-0001842,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0001837,SYNLCPLD010-0001837,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0001833,SYNLCPLD010-0001835,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0001829,SYNLCPLD010-0001830,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0001825,SYNLCPLD010-0001825,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0001821,SYNLCPLD010-0001823,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0001817,SYNLCPLD010-0001818,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0001813,SYNLCPLD010-0001813,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0001809,SYNLCPLD010-0001811,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0001805,SYNLCPLD010-0001806,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0001801,SYNLCPLD010-0001801,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0001797,SYNLCPLD010-0001799,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0001793,SYNLCPLD010-0001794,,,,,Yes,,,,,,,
SYNLCPLD010-0001789,SYNLCPLD010-0001789,,,,Yes,,,,,,,,
SYNLCPLD010-0001785,SYNLCPLD010-0001787,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0001781,SYNLCPLD010-0001782,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0001777,SYNLCPLD010-0001777,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0001773,SYNLCPLD010-0001775,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0001769,SYNLCPLD010-0001770,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0001765,SYNLCPLD010-0001765,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0001761,SYNLCPLD010-0001763,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0001757,SYNLCPLD010-0001758,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0001753,SYNLCPLD010-0001753,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0001749,SYNLCPLD010-0001751,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0001745,SYNLCPLD010-0001746,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0001741,SYNLCPLD010-0001741,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0001737,SYNLCPLD010-0001739,,,Yes,,,,,,,,,
SYNLCPLD010-0001733,SYNLCPLD010-0001734,,Yes,,,,,,,,,,
SYNLCPLD010-0001729,SYNLCPLD010-0001729,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0001725,SYNLCPLD010-0001727,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0001721,SYNLCPLD010-0001722,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0001717,SYNLCPLD010-0001717,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0001713,SYNLCPLD010-0001715,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0001709,SYNLCPLD010-0001710,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0001705,SYNLCPLD010-0001705,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0001701,SYNLCPLD010-0001703,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0001697,SYNLCPLD010-0001698,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0001693,SYNLCPLD010-0001693,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0001689,SYNLCPLD010-0001691,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0001685,SYNLCPLD010-0001686,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0001681,SYNLCPLD010-0001681,Yes,,,,,,,,,,,
SYNLCPLD010-0001677,SYNLCPLD010-0001679,,,,,,,,,,,,Yes
SYNLCPLD010-0001673,SYNLCPLD010-0001674,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0001669,SYNLCPLD010-0001669,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0001665,SYNLCPLD010-0001667,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0001661,SYNLCPLD010-0001662,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0001657,SYNLCPLD010-0001657,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0001653,SYNLCPLD010-0001655,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0001649,SYNLCPLD010-0001650,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0001645,SYNLCPLD010-0001645,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0001641,SYNLCPLD010-0001643,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0001637,SYNLCPLD010-0001638,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0001633,SYNLCPLD010-0001633,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0001629,SYNLCPLD010-0001631,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0001625,SYNLCPLD010-0001626,,,,,,,,,,,Yes,
SYNLCPLD010-0001621,SYNLCPLD010-0001621,,,,,,,,,,Yes,,
SYNLCPLD010-0001617,SYNLCPLD010-0001619,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0001613,SYNLCPLD010-0001614,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0001609,SYNLCPLD010-0001609,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0001605,SYNLCPLD010-0001607,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0001601,SYNLCPLD010-0001602,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0001597,SYNLCPLD010-0001597,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0001593,SYNLCPLD010-0001595,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0001589,SYNLCPLD010-0001590,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0001585,SYNLCPLD010-0001585,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0001581,SYNLCPLD010-0001583,,,,,,,,,Yes,,,Yes
