Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD009-ALT0001153,SYNLCPLD009-ALT0001153,Yes,,,,,Yes,,,,,,
SYNLCPLD009-0001157,SYNLCPLD009-0001158,,Yes,,,,Yes,,,,,,
SYNLCPLD009-0001161,SYNLCPLD009-0001163,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0001165,SYNLCPLD009-ALT0001165,,,,Yes,,Yes,,,,,,
SYNLCPLD009-0001169,SYNLCPLD009-0001170,,,,,Yes,Yes,,,,,,
SYNLCPLD009-0001173,SYNLCPLD009-0001175,,,,,,Yes,,,,,,
SYNLCPLD009-ALT0001177,SYNLCPLD009-ALT0001177,,,,,,,Yes,,,,,
SYNLCPLD009-0001181,SYNLCPLD009-0001182,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0001185,SYNLCPLD009-0001187,,,,,,,Yes,,Yes,,,
SYNLCPLD009-ALT0001189,SYNLCPLD009-ALT0001189,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0001193,SYNLCPLD009-0001194,,,,,,,Yes,,,,Yes,
SYNLCPLD009-0001197,SYNLCPLD009-0001199,,,,,,,Yes,,,,,Yes
SYNLCPLD009-ALT0001201,SYNLCPLD009-ALT0001201,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0001205,SYNLCPLD009-0001206,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0001209,SYNLCPLD009-0001211,,,Yes,,,,,Yes,,,,
SYNLCPLD009-ALT0001213,SYNLCPLD009-ALT0001213,,,,Yes,,,,Yes,,,,
SYNLCPLD009-0001217,SYNLCPLD009-0001218,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0001221,SYNLCPLD009-0001223,,,,,,Yes,,Yes,,,,
SYNLCPLD009-ALT0001225,SYNLCPLD009-ALT0001225,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0001229,SYNLCPLD009-0001230,,,,,,,,Yes,,,,
SYNLCPLD009-0001233,SYNLCPLD009-0001235,,,,,,,,,Yes,,,
SYNLCPLD009-ALT0001237,SYNLCPLD009-ALT0001237,,,,,,,,,Yes,Yes,,
SYNLCPLD009-0001241,SYNLCPLD009-0001242,,,,,,,,,Yes,,Yes,
SYNLCPLD009-0001245,SYNLCPLD009-0001247,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0001249,SYNLCPLD009-ALT0001249,Yes,,,,,,,,Yes,,,
SYNLCPLD009-0001253,SYNLCPLD009-0001254,,Yes,,,,,,,Yes,,,
SYNLCPLD009-0001257,SYNLCPLD009-0001259,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0001261,SYNLCPLD009-ALT0001261,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0001265,SYNLCPLD009-0001266,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0001269,SYNLCPLD009-0001271,,,,,,Yes,,,,Yes,,
SYNLCPLD009-ALT0001273,SYNLCPLD009-ALT0001273,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0001277,SYNLCPLD009-0001278,,,,,,,,Yes,,Yes,,
SYNLCPLD009-0001281,SYNLCPLD009-0001283,,,,,,,,,Yes,Yes,,
SYNLCPLD009-ALT0001285,SYNLCPLD009-ALT0001285,,,,,,,,,,Yes,,
SYNLCPLD009-0001289,SYNLCPLD009-0001290,,,,,,,,,,,Yes,
SYNLCPLD009-0001293,SYNLCPLD009-0001295,,,,,,,,,,,Yes,Yes
SYNLCPLD009-ALT0001297,SYNLCPLD009-ALT0001297,Yes,,,,,,,,,,Yes,
SYNLCPLD009-0001301,SYNLCPLD009-0001302,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0001305,SYNLCPLD009-0001307,,,Yes,,,,,,,,Yes,
SYNLCPLD009-ALT0001309,SYNLCPLD009-ALT0001309,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0001313,SYNLCPLD009-0001314,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0001317,SYNLCPLD009-0001319,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0001321,SYNLCPLD009-ALT0001321,,,,,,,Yes,,,,,Yes
SYNLCPLD009-0001325,SYNLCPLD009-0001326,,,,,,,,Yes,,,,Yes
SYNLCPLD009-0001329,SYNLCPLD009-0001331,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0001333,SYNLCPLD009-ALT0001333,,,,,,,,,,Yes,,Yes
SYNLCPLD009-0001337,SYNLCPLD009-0001338,,,,,,,,,,,Yes,Yes
SYNLCPLD009-0001341,SYNLCPLD009-0001343,,,,,,,,,,,,Yes
SYNLCPLD009-ALT0001345,SYNLCPLD009-ALT0001345,Yes,,,,,,,,,,,
SYNLCPLD009-0001349,SYNLCPLD009-0001350,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0001353,SYNLCPLD009-0001355,Yes,,Yes,,,,,,,,,
SYNLCPLD009-ALT0001357,SYNLCPLD009-ALT0001357,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0001361,SYNLCPLD009-0001362,Yes,,,,Yes,,,,,,,
SYNLCPLD009-0001365,SYNLCPLD009-0001367,Yes,,,,,Yes,,,,,,
SYNLCPLD009-ALT0001369,SYNLCPLD009-ALT0001369,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0001373,SYNLCPLD009-0001374,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0001377,SYNLCPLD009-0001379,,Yes,,,,,,,Yes,,,
SYNLCPLD009-ALT0001381,SYNLCPLD009-ALT0001381,,Yes,,,,,,,,Yes,,
SYNLCPLD009-0001385,SYNLCPLD009-0001386,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0001389,SYNLCPLD009-0001391,,Yes,,,,,,,,,,Yes
SYNLCPLD009-ALT0001393,SYNLCPLD009-ALT0001393,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0001397,SYNLCPLD009-0001398,,Yes,,,,,,,,,,
SYNLCPLD009-0001401,SYNLCPLD009-0001403,,,Yes,,,,,,,,,
SYNLCPLD009-ALT0001405,SYNLCPLD009-ALT0001405,,,Yes,Yes,,,,,,,,
SYNLCPLD009-0001409,SYNLCPLD009-0001410,,,Yes,,Yes,,,,,,,
SYNLCPLD009-0001413,SYNLCPLD009-0001415,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0001417,SYNLCPLD009-ALT0001417,,,Yes,,,,Yes,,,,,
SYNLCPLD009-0001421,SYNLCPLD009-0001422,,,Yes,,,,,Yes,,,,
SYNLCPLD009-0001425,SYNLCPLD009-0001427,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0001429,SYNLCPLD009-ALT0001429,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0001433,SYNLCPLD009-0001434,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0001437,SYNLCPLD009-0001439,,,,Yes,,,,,,,,Yes
SYNLCPLD009-ALT0001441,SYNLCPLD009-ALT0001441,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0001445,SYNLCPLD009-0001446,,Yes,,Yes,,,,,,,,
SYNLCPLD009-0001449,SYNLCPLD009-0001451,,,Yes,Yes,,,,,,,,
SYNLCPLD009-ALT0001453,SYNLCPLD009-ALT0001453,,,,Yes,,,,,,,,
SYNLCPLD009-0001457,SYNLCPLD009-0001458,,,,,Yes,,,,,,,
SYNLCPLD009-0001461,SYNLCPLD009-0001463,,,,,Yes,Yes,,,,,,
SYNLCPLD009-ALT0001465,SYNLCPLD009-ALT0001465,,,,,Yes,,Yes,,,,,
SYNLCPLD009-0001469,SYNLCPLD009-0001470,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0001473,SYNLCPLD009-0001475,,,,,Yes,,,,Yes,,,
SYNLCPLD009-ALT0001477,SYNLCPLD009-ALT0001477,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0001481,SYNLCPLD009-0001482,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0001485,SYNLCPLD009-0001487,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0001489,SYNLCPLD009-ALT0001489,Yes,,,,,Yes,,,,,,
SYNLCPLD009-0001493,SYNLCPLD009-0001494,,Yes,,,,Yes,,,,,,
SYNLCPLD009-0001497,SYNLCPLD009-0001499,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0001501,SYNLCPLD009-ALT0001501,,,,Yes,,Yes,,,,,,
SYNLCPLD009-0001505,SYNLCPLD009-0001506,,,,,Yes,Yes,,,,,,
SYNLCPLD009-0001509,SYNLCPLD009-0001511,,,,,,Yes,,,,,,
SYNLCPLD009-ALT0001513,SYNLCPLD009-ALT0001513,,,,,,,Yes,,,,,
SYNLCPLD009-0001517,SYNLCPLD009-0001518,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0001521,SYNLCPLD009-0001523,,,,,,,Yes,,Yes,,,
SYNLCPLD009-ALT0001525,SYNLCPLD009-ALT0001525,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0001529,SYNLCPLD009-0001530,,,,,,,Yes,,,,Yes,
SYNLCPLD009-0001533,SYNLCPLD009-0001535,,,,,,,Yes,,,,,Yes
SYNLCPLD009-ALT0001537,SYNLCPLD009-ALT0001537,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0001541,SYNLCPLD009-0001542,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0001545,SYNLCPLD009-0001547,,,Yes,,,,,Yes,,,,
SYNLCPLD009-ALT0001549,SYNLCPLD009-ALT0001549,,,,Yes,,,,Yes,,,,
SYNLCPLD009-0001553,SYNLCPLD009-0001554,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0001557,SYNLCPLD009-0001559,,,,,,Yes,,Yes,,,,
SYNLCPLD009-ALT0001561,SYNLCPLD009-ALT0001561,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0001565,SYNLCPLD009-0001566,,,,,,,,Yes,,,,
SYNLCPLD009-0001569,SYNLCPLD009-0001571,,,,,,,,,Yes,,,
SYNLCPLD009-ALT0001573,SYNLCPLD009-ALT0001573,,,,,,,,,Yes,Yes,,
SYNLCPLD009-0001577,SYNLCPLD009-0001578,,,,,,,,,Yes,,Yes,
SYNLCPLD009-0001581,SYNLCPLD009-0001583,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0001585,SYNLCPLD009-ALT0001585,Yes,,,,,,,,Yes,,,
SYNLCPLD009-0001589,SYNLCPLD009-0001590,,Yes,,,,,,,Yes,,,
SYNLCPLD009-0001593,SYNLCPLD009-0001595,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0001597,SYNLCPLD009-ALT0001597,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0001601,SYNLCPLD009-0001602,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0001605,SYNLCPLD009-0001607,,,,,,Yes,,,,Yes,,
SYNLCPLD009-ALT0001609,SYNLCPLD009-ALT0001609,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0001613,SYNLCPLD009-0001614,,,,,,,,Yes,,Yes,,
SYNLCPLD009-0001617,SYNLCPLD009-0001619,,,,,,,,,Yes,Yes,,
SYNLCPLD009-ALT0001621,SYNLCPLD009-ALT0001621,,,,,,,,,,Yes,,
SYNLCPLD009-0001625,SYNLCPLD009-0001626,,,,,,,,,,,Yes,
SYNLCPLD009-0001629,SYNLCPLD009-0001631,,,,,,,,,,,Yes,Yes
SYNLCPLD009-ALT0001633,SYNLCPLD009-ALT0001633,Yes,,,,,,,,,,Yes,
SYNLCPLD009-0001637,SYNLCPLD009-0001638,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0001641,SYNLCPLD009-0001643,,,Yes,,,,,,,,Yes,
SYNLCPLD009-ALT0001645,SYNLCPLD009-ALT0001645,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0001649,SYNLCPLD009-0001650,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0001653,SYNLCPLD009-0001655,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0001657,SYNLCPLD009-ALT0001657,,,,,,,Yes,,,,,Yes
SYNLCPLD009-0001661,SYNLCPLD009-0001662,,,,,,,,Yes,,,,Yes
SYNLCPLD009-0001665,SYNLCPLD009-0001667,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0001669,SYNLCPLD009-ALT0001669,,,,,,,,,,Yes,,Yes
SYNLCPLD009-0001673,SYNLCPLD009-0001674,,,,,,,,,,,Yes,Yes
SYNLCPLD009-0001677,SYNLCPLD009-0001679,,,,,,,,,,,,Yes
SYNLCPLD009-ALT0001681,SYNLCPLD009-ALT0001681,Yes,,,,,,,,,,,
SYNLCPLD009-0001685,SYNLCPLD009-0001686,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0001689,SYNLCPLD009-0001691,Yes,,Yes,,,,,,,,,
SYNLCPLD009-ALT0001693,SYNLCPLD009-ALT0001693,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0001697,SYNLCPLD009-0001698,Yes,,,,Yes,,,,,,,
SYNLCPLD009-0001701,SYNLCPLD009-0001703,Yes,,,,,Yes,,,,,,
SYNLCPLD009-ALT0001705,SYNLCPLD009-ALT0001705,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0001709,SYNLCPLD009-0001710,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0001713,SYNLCPLD009-0001715,,Yes,,,,,,,Yes,,,
SYNLCPLD009-ALT0001717,SYNLCPLD009-ALT0001717,,Yes,,,,,,,,Yes,,
SYNLCPLD009-0001721,SYNLCPLD009-0001722,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0001725,SYNLCPLD009-0001727,,Yes,,,,,,,,,,Yes
SYNLCPLD009-ALT0001729,SYNLCPLD009-ALT0001729,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0001733,SYNLCPLD009-0001734,,Yes,,,,,,,,,,
SYNLCPLD009-0001737,SYNLCPLD009-0001739,,,Yes,,,,,,,,,
SYNLCPLD009-ALT0001741,SYNLCPLD009-ALT0001741,,,Yes,Yes,,,,,,,,
SYNLCPLD009-0001745,SYNLCPLD009-0001746,,,Yes,,Yes,,,,,,,
SYNLCPLD009-0001749,SYNLCPLD009-0001751,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0001753,SYNLCPLD009-ALT0001753,,,Yes,,,,Yes,,,,,
SYNLCPLD009-0001757,SYNLCPLD009-0001758,,,Yes,,,,,Yes,,,,
SYNLCPLD009-0001761,SYNLCPLD009-0001763,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0001765,SYNLCPLD009-ALT0001765,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0001769,SYNLCPLD009-0001770,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0001773,SYNLCPLD009-0001775,,,,Yes,,,,,,,,Yes
SYNLCPLD009-ALT0001777,SYNLCPLD009-ALT0001777,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0001781,SYNLCPLD009-0001782,,Yes,,Yes,,,,,,,,
SYNLCPLD009-0001785,SYNLCPLD009-0001787,,,Yes,Yes,,,,,,,,
SYNLCPLD009-ALT0001789,SYNLCPLD009-ALT0001789,,,,Yes,,,,,,,,
SYNLCPLD009-0001793,SYNLCPLD009-0001794,,,,,Yes,,,,,,,
SYNLCPLD009-0001797,SYNLCPLD009-0001799,,,,,Yes,Yes,,,,,,
SYNLCPLD009-ALT0001801,SYNLCPLD009-ALT0001801,,,,,Yes,,Yes,,,,,
SYNLCPLD009-0001805,SYNLCPLD009-0001806,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0001809,SYNLCPLD009-0001811,,,,,Yes,,,,Yes,,,
SYNLCPLD009-ALT0001813,SYNLCPLD009-ALT0001813,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0001817,SYNLCPLD009-0001818,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0001821,SYNLCPLD009-0001823,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0001825,SYNLCPLD009-ALT0001825,Yes,,,,,Yes,,,,,,
SYNLCPLD009-0001829,SYNLCPLD009-0001830,,Yes,,,,Yes,,,,,,
SYNLCPLD009-0001833,SYNLCPLD009-0001835,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0001837,SYNLCPLD009-ALT0001837,,,,Yes,,Yes,,,,,,
SYNLCPLD009-0001841,SYNLCPLD009-0001842,,,,,Yes,Yes,,,,,,
SYNLCPLD009-0001845,SYNLCPLD009-0001847,,,,,,Yes,,,,,,
SYNLCPLD009-ALT0001849,SYNLCPLD009-ALT0001849,,,,,,,Yes,,,,,
SYNLCPLD009-0001853,SYNLCPLD009-0001854,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0001857,SYNLCPLD009-0001859,,,,,,,Yes,,Yes,,,
SYNLCPLD009-ALT0001861,SYNLCPLD009-ALT0001861,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0001865,SYNLCPLD009-0001866,,,,,,,Yes,,,,Yes,
SYNLCPLD009-0001869,SYNLCPLD009-0001871,,,,,,,Yes,,,,,Yes
SYNLCPLD009-ALT0001873,SYNLCPLD009-ALT0001873,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0001877,SYNLCPLD009-0001878,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0001881,SYNLCPLD009-0001883,,,Yes,,,,,Yes,,,,
SYNLCPLD009-ALT0001885,SYNLCPLD009-ALT0001885,,,,Yes,,,,Yes,,,,
SYNLCPLD009-0001889,SYNLCPLD009-0001890,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0001893,SYNLCPLD009-0001895,,,,,,Yes,,Yes,,,,
SYNLCPLD009-ALT0001897,SYNLCPLD009-ALT0001897,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0001901,SYNLCPLD009-0001902,,,,,,,,Yes,,,,
SYNLCPLD009-0001905,SYNLCPLD009-0001907,,,,,,,,,Yes,,,
SYNLCPLD009-ALT0001909,SYNLCPLD009-ALT0001909,,,,,,,,,Yes,Yes,,
SYNLCPLD009-0001913,SYNLCPLD009-0001914,,,,,,,,,Yes,,Yes,
SYNLCPLD009-0001917,SYNLCPLD009-0001919,,,,,,,,,Yes,,,Yes
SYNLCPLD009-ALT0001921,SYNLCPLD009-ALT0001921,Yes,,,,,,,,Yes,,,
SYNLCPLD009-0001925,SYNLCPLD009-0001926,,Yes,,,,,,,Yes,,,
SYNLCPLD009-0001929,SYNLCPLD009-0001931,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0001933,SYNLCPLD009-ALT0001933,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0001937,SYNLCPLD009-0001938,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0001941,SYNLCPLD009-0001943,,,,,,Yes,,,,Yes,,
SYNLCPLD009-ALT0001945,SYNLCPLD009-ALT0001945,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0001949,SYNLCPLD009-0001950,,,,,,,,Yes,,Yes,,
SYNLCPLD009-0001953,SYNLCPLD009-0001955,,,,,,,,,Yes,Yes,,
SYNLCPLD009-ALT0001957,SYNLCPLD009-ALT0001957,,,,,,,,,,Yes,,
SYNLCPLD009-0001961,SYNLCPLD009-0001962,,,,,,,,,,,Yes,
SYNLCPLD009-0001965,SYNLCPLD009-0001967,,,,,,,,,,,Yes,Yes
SYNLCPLD009-ALT0001969,SYNLCPLD009-ALT0001969,Yes,,,,,,,,,,Yes,
SYNLCPLD009-0001973,SYNLCPLD009-0001974,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0001977,SYNLCPLD009-0001979,,,Yes,,,,,,,,Yes,
SYNLCPLD009-ALT0001981,SYNLCPLD009-ALT0001981,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0001985,SYNLCPLD009-0001986,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0001989,SYNLCPLD009-0001991,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0001993,SYNLCPLD009-ALT0001993,,,,,,,Yes,,,,,Yes
SYNLCPLD009-0001997,SYNLCPLD009-0001998,,,,,,,,Yes,,,,Yes
