Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0001205,SYNLCPLD011-0001206,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0001209,SYNLCPLD011-0001211,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0001213,SYNLCPLD011-0001213,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0001217,SYNLCPLD011-0001218,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0001221,SYNLCPLD011-0001223,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0001225,SYNLCPLD011-0001225,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0001229,SYNLCPLD011-0001230,,,,,,,,Yes,,,,
SYNLCPLD011-0001233,SYNLCPLD011-0001235,,,,,,,,,Yes,,,
SYNLCPLD011-0001237,SYNLCPLD011-0001237,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0001241,SYNLCPLD011-0001242,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0001245,SYNLCPLD011-0001247,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0001249,SYNLCPLD011-0001249,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0001253,SYNLCPLD011-0001254,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0001257,SYNLCPLD011-0001259,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0001261,SYNLCPLD011-0001261,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0001265,SYNLCPLD011-0001266,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0001269,SYNLCPLD011-0001271,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0001273,SYNLCPLD011-0001273,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0001277,SYNLCPLD011-0001278,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0001281,SYNLCPLD011-0001283,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0001285,SYNLCPLD011-0001285,,,,,,,,,,Yes,,
SYNLCPLD011-0001289,SYNLCPLD011-0001290,,,,,,,,,,,Yes,
SYNLCPLD011-0001293,SYNLCPLD011-0001295,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0001297,SYNLCPLD011-0001297,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0001301,SYNLCPLD011-0001302,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0001305,SYNLCPLD011-0001307,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0001309,SYNLCPLD011-0001309,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0001313,SYNLCPLD011-0001314,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0001317,SYNLCPLD011-0001319,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0001321,SYNLCPLD011-0001321,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0001325,SYNLCPLD011-0001326,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0001329,SYNLCPLD011-0001331,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0001333,SYNLCPLD011-0001333,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0001337,SYNLCPLD011-0001338,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0001341,SYNLCPLD011-0001343,,,,,,,,,,,,Yes
SYNLCPLD011-0001345,SYNLCPLD011-0001345,Yes,,,,,,,,,,,
SYNLCPLD011-0001349,SYNLCPLD011-0001350,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0001353,SYNLCPLD011-0001355,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0001357,SYNLCPLD011-0001357,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0001361,SYNLCPLD011-0001362,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0001365,SYNLCPLD011-0001367,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0001369,SYNLCPLD011-0001369,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0001373,SYNLCPLD011-0001374,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0001377,SYNLCPLD011-0001379,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0001381,SYNLCPLD011-0001381,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0001385,SYNLCPLD011-0001386,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0001389,SYNLCPLD011-0001391,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0001393,SYNLCPLD011-0001393,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0001397,SYNLCPLD011-0001398,,Yes,,,,,,,,,,
SYNLCPLD011-0001401,SYNLCPLD011-0001403,,,Yes,,,,,,,,,
SYNLCPLD011-0001405,SYNLCPLD011-0001405,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0001409,SYNLCPLD011-0001410,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0001413,SYNLCPLD011-0001415,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0001417,SYNLCPLD011-0001417,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0001421,SYNLCPLD011-0001422,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0001425,SYNLCPLD011-0001427,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0001429,SYNLCPLD011-0001429,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0001433,SYNLCPLD011-0001434,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0001437,SYNLCPLD011-0001439,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0001441,SYNLCPLD011-0001441,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0001445,SYNLCPLD011-0001446,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0001449,SYNLCPLD011-0001451,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0001453,SYNLCPLD011-0001453,,,,Yes,,,,,,,,
SYNLCPLD011-0001457,SYNLCPLD011-0001458,,,,,Yes,,,,,,,
SYNLCPLD011-0001461,SYNLCPLD011-0001463,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0001465,SYNLCPLD011-0001465,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0001469,SYNLCPLD011-0001470,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0001473,SYNLCPLD011-0001475,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0001477,SYNLCPLD011-0001477,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0001481,SYNLCPLD011-0001482,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0001485,SYNLCPLD011-0001487,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0001489,SYNLCPLD011-0001489,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0001493,SYNLCPLD011-0001494,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0001497,SYNLCPLD011-0001499,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0001501,SYNLCPLD011-0001501,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0001505,SYNLCPLD011-0001506,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0001509,SYNLCPLD011-0001511,,,,,,Yes,,,,,,
SYNLCPLD011-0001513,SYNLCPLD011-0001513,,,,,,,Yes,,,,,
SYNLCPLD011-0001517,SYNLCPLD011-0001518,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0001521,SYNLCPLD011-0001523,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0001525,SYNLCPLD011-0001525,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0001529,SYNLCPLD011-0001530,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0001533,SYNLCPLD011-0001535,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0001537,SYNLCPLD011-0001537,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0001541,SYNLCPLD011-0001542,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0001545,SYNLCPLD011-0001547,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0001549,SYNLCPLD011-0001549,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0001553,SYNLCPLD011-0001554,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0001557,SYNLCPLD011-0001559,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0001561,SYNLCPLD011-0001561,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0001565,SYNLCPLD011-0001566,,,,,,,,Yes,,,,
SYNLCPLD011-0001569,SYNLCPLD011-0001571,,,,,,,,,Yes,,,
SYNLCPLD011-0001573,SYNLCPLD011-0001573,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0001577,SYNLCPLD011-0001578,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0001581,SYNLCPLD011-0001583,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0001585,SYNLCPLD011-0001585,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0001589,SYNLCPLD011-0001590,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0001593,SYNLCPLD011-0001595,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0001597,SYNLCPLD011-0001597,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0001601,SYNLCPLD011-0001602,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0001605,SYNLCPLD011-0001607,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0001609,SYNLCPLD011-0001609,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0001613,SYNLCPLD011-0001614,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0001617,SYNLCPLD011-0001619,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0001621,SYNLCPLD011-0001621,,,,,,,,,,Yes,,
SYNLCPLD011-0001625,SYNLCPLD011-0001626,,,,,,,,,,,Yes,
SYNLCPLD011-0001629,SYNLCPLD011-0001631,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0001633,SYNLCPLD011-0001633,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0001637,SYNLCPLD011-0001638,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0001641,SYNLCPLD011-0001643,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0001645,SYNLCPLD011-0001645,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0001649,SYNLCPLD011-0001650,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0001653,SYNLCPLD011-0001655,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0001657,SYNLCPLD011-0001657,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0001661,SYNLCPLD011-0001662,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0001665,SYNLCPLD011-0001667,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0001669,SYNLCPLD011-0001669,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0001673,SYNLCPLD011-0001674,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0001677,SYNLCPLD011-0001679,,,,,,,,,,,,Yes
SYNLCPLD011-0001681,SYNLCPLD011-0001681,Yes,,,,,,,,,,,
SYNLCPLD011-0001685,SYNLCPLD011-0001686,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0001689,SYNLCPLD011-0001691,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0001693,SYNLCPLD011-0001693,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0001697,SYNLCPLD011-0001698,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0001701,SYNLCPLD011-0001703,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0001705,SYNLCPLD011-0001705,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0001709,SYNLCPLD011-0001710,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0001713,SYNLCPLD011-0001715,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0001717,SYNLCPLD011-0001717,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0001721,SYNLCPLD011-0001722,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0001725,SYNLCPLD011-0001727,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0001729,SYNLCPLD011-0001729,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0001733,SYNLCPLD011-0001734,,Yes,,,,,,,,,,
SYNLCPLD011-0001737,SYNLCPLD011-0001739,,,Yes,,,,,,,,,
SYNLCPLD011-0001741,SYNLCPLD011-0001741,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0001745,SYNLCPLD011-0001746,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0001749,SYNLCPLD011-0001751,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0001753,SYNLCPLD011-0001753,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0001757,SYNLCPLD011-0001758,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0001761,SYNLCPLD011-0001763,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0001765,SYNLCPLD011-0001765,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0001769,SYNLCPLD011-0001770,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0001773,SYNLCPLD011-0001775,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0001777,SYNLCPLD011-0001777,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0001781,SYNLCPLD011-0001782,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0001785,SYNLCPLD011-0001787,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0001789,SYNLCPLD011-0001789,,,,Yes,,,,,,,,
SYNLCPLD011-0001793,SYNLCPLD011-0001794,,,,,Yes,,,,,,,
SYNLCPLD011-0001797,SYNLCPLD011-0001799,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0001801,SYNLCPLD011-0001801,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0001805,SYNLCPLD011-0001806,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0001809,SYNLCPLD011-0001811,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0001813,SYNLCPLD011-0001813,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0001817,SYNLCPLD011-0001818,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0001821,SYNLCPLD011-0001823,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0001825,SYNLCPLD011-0001825,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0001829,SYNLCPLD011-0001830,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0001833,SYNLCPLD011-0001835,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0001837,SYNLCPLD011-0001837,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0001841,SYNLCPLD011-0001842,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0001845,SYNLCPLD011-0001847,,,,,,Yes,,,,,,
SYNLCPLD011-0001849,SYNLCPLD011-0001849,,,,,,,Yes,,,,,
SYNLCPLD011-0001853,SYNLCPLD011-0001854,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0001857,SYNLCPLD011-0001859,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0001861,SYNLCPLD011-0001861,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0001865,SYNLCPLD011-0001866,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0001869,SYNLCPLD011-0001871,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0001873,SYNLCPLD011-0001873,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0001877,SYNLCPLD011-0001878,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0001881,SYNLCPLD011-0001883,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0001885,SYNLCPLD011-0001885,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0001889,SYNLCPLD011-0001890,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0001893,SYNLCPLD011-0001895,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0001897,SYNLCPLD011-0001897,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0001901,SYNLCPLD011-0001902,,,,,,,,Yes,,,,
SYNLCPLD011-0001905,SYNLCPLD011-0001907,,,,,,,,,Yes,,,
SYNLCPLD011-0001909,SYNLCPLD011-0001909,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0001913,SYNLCPLD011-0001914,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0001917,SYNLCPLD011-0001919,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0001921,SYNLCPLD011-0001921,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0001925,SYNLCPLD011-0001926,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0001929,SYNLCPLD011-0001931,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0001933,SYNLCPLD011-0001933,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0001937,SYNLCPLD011-0001938,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0001941,SYNLCPLD011-0001943,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0001945,SYNLCPLD011-0001945,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0001949,SYNLCPLD011-0001950,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0001953,SYNLCPLD011-0001955,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0001957,SYNLCPLD011-0001957,,,,,,,,,,Yes,,
SYNLCPLD011-0001961,SYNLCPLD011-0001962,,,,,,,,,,,Yes,
SYNLCPLD011-0001965,SYNLCPLD011-0001967,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0001969,SYNLCPLD011-0001969,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0001973,SYNLCPLD011-0001974,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0001977,SYNLCPLD011-0001979,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0001981,SYNLCPLD011-0001981,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0001985,SYNLCPLD011-0001986,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0001989,SYNLCPLD011-0001991,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0001993,SYNLCPLD011-0001993,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0001997,SYNLCPLD011-0001998,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0002001,SYNLCPLD011-0002003,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0002005,SYNLCPLD011-0002005,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0002009,SYNLCPLD011-0002010,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0002013,SYNLCPLD011-0002015,,,,,,,,,,,,Yes
SYNLCPLD011-0002017,SYNLCPLD011-0002017,Yes,,,,,,,,,,,
SYNLCPLD011-0002021,SYNLCPLD011-0002022,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0002025,SYNLCPLD011-0002027,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0002029,SYNLCPLD011-0002029,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0002033,SYNLCPLD011-0002034,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0002037,SYNLCPLD011-0002039,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0002041,SYNLCPLD011-0002041,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0002045,SYNLCPLD011-0002046,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0002049,SYNLCPLD011-0002051,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0002053,SYNLCPLD011-0002053,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0002057,SYNLCPLD011-0002058,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0002061,SYNLCPLD011-0002063,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0002065,SYNLCPLD011-0002065,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0002069,SYNLCPLD011-0002070,,Yes,,,,,,,,,,
SYNLCPLD011-0002073,SYNLCPLD011-0002075,,,Yes,,,,,,,,,
SYNLCPLD011-0002077,SYNLCPLD011-0002077,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0002081,SYNLCPLD011-0002082,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0002085,SYNLCPLD011-0002087,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0002089,SYNLCPLD011-0002089,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0002093,SYNLCPLD011-0002094,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0002097,SYNLCPLD011-0002099,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0002101,SYNLCPLD011-0002101,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0002105,SYNLCPLD011-0002106,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0002109,SYNLCPLD011-0002111,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0002113,SYNLCPLD011-0002113,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0002117,SYNLCPLD011-0002118,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0002121,SYNLCPLD011-0002123,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0002125,SYNLCPLD011-0002125,,,,Yes,,,,,,,,
SYNLCPLD011-0002129,SYNLCPLD011-0002130,,,,,Yes,,,,,,,
SYNLCPLD011-0002133,SYNLCPLD011-0002135,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0002137,SYNLCPLD011-0002137,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0002141,SYNLCPLD011-0002142,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0002145,SYNLCPLD011-0002147,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0002149,SYNLCPLD011-0002149,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0002153,SYNLCPLD011-0002154,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0002157,SYNLCPLD011-0002159,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0002161,SYNLCPLD011-0002161,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0002165,SYNLCPLD011-0002166,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0002169,SYNLCPLD011-0002171,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0002173,SYNLCPLD011-0002173,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0002177,SYNLCPLD011-0002178,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0002181,SYNLCPLD011-0002183,,,,,,Yes,,,,,,
SYNLCPLD011-0002185,SYNLCPLD011-0002185,,,,,,,Yes,,,,,
SYNLCPLD011-0002189,SYNLCPLD011-0002190,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0002193,SYNLCPLD011-0002195,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0002197,SYNLCPLD011-0002197,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0002201,SYNLCPLD011-0002202,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0002205,SYNLCPLD011-0002207,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0002209,SYNLCPLD011-0002209,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0002213,SYNLCPLD011-0002214,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0002217,SYNLCPLD011-0002219,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0002221,SYNLCPLD011-0002221,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0002225,SYNLCPLD011-0002226,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0002229,SYNLCPLD011-0002231,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0002233,SYNLCPLD011-0002233,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0002237,SYNLCPLD011-0002238,,,,,,,,Yes,,,,
SYNLCPLD011-0002241,SYNLCPLD011-0002243,,,,,,,,,Yes,,,
SYNLCPLD011-0002245,SYNLCPLD011-0002245,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0002249,SYNLCPLD011-0002250,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0002253,SYNLCPLD011-0002255,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0002257,SYNLCPLD011-0002257,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0002261,SYNLCPLD011-0002262,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0002265,SYNLCPLD011-0002267,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0002269,SYNLCPLD011-0002269,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0002273,SYNLCPLD011-0002274,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0002277,SYNLCPLD011-0002279,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0002281,SYNLCPLD011-0002281,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0002285,SYNLCPLD011-0002286,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0002289,SYNLCPLD011-0002291,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0002293,SYNLCPLD011-0002293,,,,,,,,,,Yes,,
SYNLCPLD011-0002297,SYNLCPLD011-0002298,,,,,,,,,,,Yes,
SYNLCPLD011-0002301,SYNLCPLD011-0002303,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0002305,SYNLCPLD011-0002305,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0002309,SYNLCPLD011-0002310,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0002313,SYNLCPLD011-0002315,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0002317,SYNLCPLD011-0002317,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0002321,SYNLCPLD011-0002322,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0002325,SYNLCPLD011-0002327,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0002329,SYNLCPLD011-0002329,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0002333,SYNLCPLD011-0002334,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0002337,SYNLCPLD011-0002339,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0002341,SYNLCPLD011-0002341,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0002345,SYNLCPLD011-0002346,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0002349,SYNLCPLD011-0002351,,,,,,,,,,,,Yes
SYNLCPLD011-0002353,SYNLCPLD011-0002353,Yes,,,,,,,,,,,
SYNLCPLD011-0002357,SYNLCPLD011-0002358,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0002361,SYNLCPLD011-0002363,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0002365,SYNLCPLD011-0002365,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0002369,SYNLCPLD011-0002370,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0002373,SYNLCPLD011-0002375,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0002377,SYNLCPLD011-0002377,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0002381,SYNLCPLD011-0002382,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0002385,SYNLCPLD011-0002387,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0002389,SYNLCPLD011-0002389,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0002393,SYNLCPLD011-0002394,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0002397,SYNLCPLD011-0002399,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0002401,SYNLCPLD011-0002401,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0002405,SYNLCPLD011-0002406,,Yes,,,,,,,,,,
SYNLCPLD011-0002409,SYNLCPLD011-0002411,,,Yes,,,,,,,,,
SYNLCPLD011-0002413,SYNLCPLD011-0002413,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0002417,SYNLCPLD011-0002418,,,Yes,,Yes,,,,,,,
